Country,Country_Code,Year,GINI_Index
Mauritius,MUS,1921,
Mauritius,MUS,1931,
Mauritius,MUS,1944,
Mauritius,MUS,1950,
Mauritius,MUS,1951,
Mauritius,MUS,1952,
Mauritius,MUS,1953,
Mauritius,MUS,1954,
Mauritius,MUS,1955,
Mauritius,MUS,1956,
Mauritius,MUS,1957,
Mauritius,MUS,1958,
Mauritius,MUS,1959,
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,
Mauritius,MUS,1977,
Mauritius,MUS,1978,
Mauritius,MUS,1979,
Mauritius,MUS,1980,
Mauritius,MUS,1981,
Mauritius,MUS,1982,
Mauritius,MUS,1983,
Mauritius,MUS,1984,
Mauritius,MUS,1985,
Mauritius,MUS,1986,
Mauritius,MUS,1987,
Mauritius,MUS,1988,
Mauritius,MUS,1989,
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2011,
Mauritius,MUS,2013,
Mayotte,MYT,1800,
Mayotte,MYT,1820,
Mayotte,MYT,1950,
Mayotte,MYT,1951,
Mayotte,MYT,1952,
Mayotte,MYT,1953,
Mayotte,MYT,1954,
Mayotte,MYT,1955,
Mayotte,MYT,1956,
Mayotte,MYT,1957,
Mayotte,MYT,1958,
Mayotte,MYT,1959,
Mayotte,MYT,1960,
Mayotte,MYT,1961,
Mayotte,MYT,1962,
Mayotte,MYT,1963,
Mayotte,MYT,1964,
Mayotte,MYT,1965,
Mayotte,MYT,1966,
Mayotte,MYT,1967,
Mayotte,MYT,1968,
Mayotte,MYT,1969,
Mayotte,MYT,1970,
Mayotte,MYT,1971,
Mayotte,MYT,1972,
Mayotte,MYT,1973,
Mayotte,MYT,1974,
Mayotte,MYT,1975,
Mayotte,MYT,1976,
Mayotte,MYT,1977,
Mayotte,MYT,1978,
Mayotte,MYT,1979,
Mayotte,MYT,1980,
Mayotte,MYT,1981,
Mayotte,MYT,1982,
Mayotte,MYT,1983,
Mayotte,MYT,1984,
Mayotte,MYT,1985,
Mayotte,MYT,1986,
Mayotte,MYT,1987,
Mayotte,MYT,1988,
Mayotte,MYT,1989,
Mayotte,MYT,1990,
Mayotte,MYT,1991,
Mayotte,MYT,1992,
Mayotte,MYT,1993,
Mayotte,MYT,1994,
Mayotte,MYT,1995,
Mayotte,MYT,1996,
Mayotte,MYT,1997,
Mayotte,MYT,1998,
Mayotte,MYT,1999,
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2002,
Mayotte,MYT,2003,
Mayotte,MYT,2004,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2015,
Mecklenburg Schwerin,OWID_MEC,2015,
Mexico,MEX,2000,0.514
Mexico,MEX,2005,0.489
Mexico,MEX,2010,0.453
Mexico,MEX,2015,
Mexico,MEX,2016,0.434
Mexico,MEX,1984,0.489
Mexico,MEX,1992,0.496
Mexico,MEX,1994,0.503
Mexico,MEX,1996,0.482
Mexico,MEX,1998,0.487
Mexico,MEX,2002,0.49
Mexico,MEX,2004,0.483
Mexico,MEX,2006,0.477
Mexico,MEX,2008,0.446
Mexico,MEX,2012,0.454
Mexico,MEX,2014,0.458
Mexico,MEX,1700,
Mexico,MEX,1800,
Mexico,MEX,1820,
Mexico,MEX,1850,
Mexico,MEX,1870,
Mexico,MEX,1871,
Mexico,MEX,1872,
Mexico,MEX,1873,
Mexico,MEX,1874,
Mexico,MEX,1875,
Mexico,MEX,1876,
Mexico,MEX,1877,
Mexico,MEX,1878,
Mexico,MEX,1879,
Mexico,MEX,1880,
Mexico,MEX,1881,
Mexico,MEX,1882,
Mexico,MEX,1883,
Mexico,MEX,1884,
Mexico,MEX,1885,
Mexico,MEX,1886,
Mexico,MEX,1887,
Mexico,MEX,1888,
Mexico,MEX,1889,
Mexico,MEX,1890,
Mexico,MEX,1891,
Mexico,MEX,1892,
Mexico,MEX,1893,
Mexico,MEX,1894,
Mexico,MEX,1895,
Mexico,MEX,1896,
Mexico,MEX,1897,
Mexico,MEX,1898,
Mexico,MEX,1899,
Mexico,MEX,1900,
Mexico,MEX,1901,
Mexico,MEX,1902,
Mexico,MEX,1903,
Mexico,MEX,1904,
Mexico,MEX,1905,
Mexico,MEX,1906,
Mexico,MEX,1907,
Mexico,MEX,1908,
Mexico,MEX,1909,
Mexico,MEX,1910,
Mexico,MEX,1911,
Mexico,MEX,1912,
Mexico,MEX,1913,
Mexico,MEX,1914,
Mexico,MEX,1915,
Mexico,MEX,1916,
Mexico,MEX,1917,
Mexico,MEX,1918,
Mexico,MEX,1919,
Mexico,MEX,1920,
Mexico,MEX,1921,
Mexico,MEX,1922,
Mexico,MEX,1923,
Mexico,MEX,1924,
Mexico,MEX,1925,
Mexico,MEX,1926,
Mexico,MEX,1927,
Mexico,MEX,1928,
Mexico,MEX,1929,
Mexico,MEX,1930,
Mexico,MEX,1931,
Mexico,MEX,1932,
Mexico,MEX,1933,
Mexico,MEX,1934,
Mexico,MEX,1935,
Mexico,MEX,1936,
Mexico,MEX,1937,
Mexico,MEX,1938,
Mexico,MEX,1939,
Mexico,MEX,1940,
Mexico,MEX,1941,
Mexico,MEX,1942,
Mexico,MEX,1943,
Mexico,MEX,1944,
Mexico,MEX,1945,
Mexico,MEX,1946,
Mexico,MEX,1947,
Mexico,MEX,1948,
Mexico,MEX,1949,
Mexico,MEX,1950,
Mexico,MEX,1951,
Mexico,MEX,1952,
Mexico,MEX,1953,
Mexico,MEX,1954,
Mexico,MEX,1955,
Mexico,MEX,1956,
Mexico,MEX,1957,
Mexico,MEX,1958,
Mexico,MEX,1959,
Mexico,MEX,1960,
Mexico,MEX,1961,
Mexico,MEX,1962,
Mexico,MEX,1963,
Mexico,MEX,1964,
Mexico,MEX,1965,
Mexico,MEX,1966,
Mexico,MEX,1967,
Mexico,MEX,1968,
Mexico,MEX,1969,
Mexico,MEX,1970,
Mexico,MEX,1971,
Mexico,MEX,1972,
Mexico,MEX,1973,
Mexico,MEX,1974,
Mexico,MEX,1975,
Mexico,MEX,1976,
Mexico,MEX,1977,
Mexico,MEX,1978,
Mexico,MEX,1979,
Mexico,MEX,1980,
Mexico,MEX,1981,
Mexico,MEX,1982,
Mexico,MEX,1983,
Mexico,MEX,1985,
Mexico,MEX,1986,
Mexico,MEX,1987,
Mexico,MEX,1988,
Mexico,MEX,1989,
Mexico,MEX,1990,
Mexico,MEX,1991,
Mexico,MEX,1993,
Mexico,MEX,1995,
Mexico,MEX,1997,
Mexico,MEX,1999,
Mexico,MEX,2001,
Mexico,MEX,2003,
Mexico,MEX,2007,
Mexico,MEX,2009,
Mexico,MEX,2011,
Mexico,MEX,2013,
Micronesia (country),FSM,2000,
Micronesia (country),FSM,2005,0.424
Micronesia (country),FSM,2010,
Micronesia (country),FSM,2015,
Micronesia (country),FSM,2016,
Micronesia (country),FSM,2013,0.401
Middle East & North Africa,,2000,
Middle East & North Africa,,2005,
Middle East & North Africa,,2010,
Middle East & North Africa,,2015,
Middle East & North Africa,,2016,
Middle East & North Africa (IDA & IBRD),,2000,
Middle East & North Africa (IDA & IBRD),,2005,
Middle East & North Africa (IDA & IBRD),,2010,
Middle East & North Africa (IDA & IBRD),,2015,
Middle East & North Africa (IDA & IBRD),,2016,
Middle East & North Africa (excluding high income),,2000,
Middle East & North Africa (excluding high income),,2005,
Middle East & North Africa (excluding high income),,2010,
Middle East & North Africa (excluding high income),,2015,
Middle East & North Africa (excluding high income),,2016,
Middle income,,2000,
Middle income,,2005,
Middle income,,2010,
Middle income,,2015,
Middle income,,2016,
Modena,OWID_MOD,2015,
Moldova,MDA,2000,0.364
Moldova,MDA,2005,0.363
Moldova,MDA,2010,0.321
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.263
Moldova,MDA,1997,0.369
Moldova,MDA,1998,0.395
Moldova,MDA,1999,0.426
Moldova,MDA,2001,0.38
Moldova,MDA,2002,0.358
Moldova,MDA,2003,0.349
Moldova,MDA,2004,0.35
Moldova,MDA,2006,0.354
Moldova,MDA,2007,0.344
Moldova,MDA,2008,0.347
Moldova,MDA,2009,0.329
Moldova,MDA,2011,0.306
Moldova,MDA,2012,0.292
Moldova,MDA,2013,0.285
Moldova,MDA,2014,0.268
Moldova,MDA,1800,
Moldova,MDA,1820,
Moldova,MDA,1950,
Moldova,MDA,1951,
Moldova,MDA,1952,
Moldova,MDA,1953,
Moldova,MDA,1954,
Moldova,MDA,1955,
Moldova,MDA,1956,
Moldova,MDA,1957,
Moldova,MDA,1958,
Moldova,MDA,1959,
Moldova,MDA,1960,
Moldova,MDA,1961,
Moldova,MDA,1962,
Moldova,MDA,1963,
Moldova,MDA,1964,
Moldova,MDA,1965,
Moldova,MDA,1966,
Moldova,MDA,1967,
Moldova,MDA,1968,
Moldova,MDA,1969,
Moldova,MDA,1970,
Moldova,MDA,1971,
Moldova,MDA,1972,
Moldova,MDA,1973,
Moldova,MDA,1974,
Moldova,MDA,1975,
Moldova,MDA,1976,
Moldova,MDA,1977,
Moldova,MDA,1978,
Moldova,MDA,1979,
Moldova,MDA,1980,
Moldova,MDA,1981,
Moldova,MDA,1982,
Moldova,MDA,1983,
Moldova,MDA,1984,
Moldova,MDA,1985,
Moldova,MDA,1986,
Moldova,MDA,1987,
Moldova,MDA,1988,
Moldova,MDA,1989,
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Monaco,MCO,1800,
Monaco,MCO,1820,
Monaco,MCO,1950,
Monaco,MCO,1951,
Monaco,MCO,1952,
Monaco,MCO,1953,
Monaco,MCO,1954,
Monaco,MCO,1955,
Monaco,MCO,1956,
Monaco,MCO,1957,
Monaco,MCO,1958,
Monaco,MCO,1959,
Monaco,MCO,1960,
Monaco,MCO,1961,
Monaco,MCO,1962,
Monaco,MCO,1963,
Monaco,MCO,1964,
Monaco,MCO,1965,
Monaco,MCO,1966,
Monaco,MCO,1967,
Monaco,MCO,1968,
Monaco,MCO,1969,
Monaco,MCO,1970,
Monaco,MCO,1971,
Monaco,MCO,1972,
Monaco,MCO,1973,
Monaco,MCO,1974,
Monaco,MCO,1975,
Monaco,MCO,1976,
Monaco,MCO,1977,
Monaco,MCO,1978,
Monaco,MCO,1979,
Monaco,MCO,1980,
Monaco,MCO,1981,
Monaco,MCO,1982,
Monaco,MCO,1983,
Monaco,MCO,1984,
Monaco,MCO,1985,
Monaco,MCO,1986,
Monaco,MCO,1987,
Monaco,MCO,1988,
Monaco,MCO,1989,
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2015,
Mongolia,MNG,2000,
Mongolia,MNG,2005,
Mongolia,MNG,2010,0.331
Mongolia,MNG,2015,
Mongolia,MNG,2016,0.323
Mongolia,MNG,1995,0.332
Mongolia,MNG,1998,0.303
Mongolia,MNG,2002,0.329
Mongolia,MNG,2007,0.358
Mongolia,MNG,2011,0.339
Mongolia,MNG,2012,0.338
Mongolia,MNG,2014,0.32
Mongolia,MNG,1800,
Mongolia,MNG,1820,
Mongolia,MNG,1870,
Mongolia,MNG,1913,
Mongolia,MNG,1950,
Mongolia,MNG,1951,
Mongolia,MNG,1952,
Mongolia,MNG,1953,
Mongolia,MNG,1954,
Mongolia,MNG,1955,
Mongolia,MNG,1956,
Mongolia,MNG,1957,
Mongolia,MNG,1958,
Mongolia,MNG,1959,
Mongolia,MNG,1960,
Mongolia,MNG,1961,
Mongolia,MNG,1962,
Mongolia,MNG,1963,
Mongolia,MNG,1964,
Mongolia,MNG,1965,
Mongolia,MNG,1966,
Mongolia,MNG,1967,
Mongolia,MNG,1968,
Mongolia,MNG,1969,
Mongolia,MNG,1970,
Mongolia,MNG,1971,
Mongolia,MNG,1972,
Mongolia,MNG,1973,
Mongolia,MNG,1974,
Mongolia,MNG,1975,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,
Mongolia,MNG,1982,
Mongolia,MNG,1983,
Mongolia,MNG,1984,
Mongolia,MNG,1985,
Mongolia,MNG,1986,
Mongolia,MNG,1987,
Mongolia,MNG,1988,
Mongolia,MNG,1989,
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1999,
Mongolia,MNG,2001,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2006,
Mongolia,MNG,2008,
Mongolia,MNG,2009,
Mongolia,MNG,2013,
Montenegro,MNE,2000,
Montenegro,MNE,2005,0.302
Montenegro,MNE,2010,0.289
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2006,0.3
Montenegro,MNE,2007,0.314
Montenegro,MNE,2008,0.305
Montenegro,MNE,2009,0.31
Montenegro,MNE,2011,0.308
Montenegro,MNE,2012,0.323
Montenegro,MNE,2013,0.324
Montenegro,MNE,2014,0.319
Montenegro,MNE,1800,
Montenegro,MNE,1820,
Montenegro,MNE,1950,
Montenegro,MNE,1951,
Montenegro,MNE,1952,
Montenegro,MNE,1953,
Montenegro,MNE,1954,
Montenegro,MNE,1955,
Montenegro,MNE,1956,
Montenegro,MNE,1957,
Montenegro,MNE,1958,
Montenegro,MNE,1959,
Montenegro,MNE,1960,
Montenegro,MNE,1961,
Montenegro,MNE,1962,
Montenegro,MNE,1963,
Montenegro,MNE,1964,
Montenegro,MNE,1965,
Montenegro,MNE,1966,
Montenegro,MNE,1967,
Montenegro,MNE,1968,
Montenegro,MNE,1969,
Montenegro,MNE,1970,
Montenegro,MNE,1971,
Montenegro,MNE,1972,
Montenegro,MNE,1973,
Montenegro,MNE,1974,
Montenegro,MNE,1975,
Montenegro,MNE,1976,
Montenegro,MNE,1977,
Montenegro,MNE,1978,
Montenegro,MNE,1979,
Montenegro,MNE,1980,
Montenegro,MNE,1981,
Montenegro,MNE,1982,
Montenegro,MNE,1983,
Montenegro,MNE,1984,
Montenegro,MNE,1985,
Montenegro,MNE,1986,
Montenegro,MNE,1987,
Montenegro,MNE,1988,
Montenegro,MNE,1989,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montserrat,MSR,1800,
Montserrat,MSR,1820,
Montserrat,MSR,1851,
Montserrat,MSR,1861,
Montserrat,MSR,1871,
Montserrat,MSR,1881,
Montserrat,MSR,1891,
Montserrat,MSR,1901,
Montserrat,MSR,1911,
Montserrat,MSR,1921,
Montserrat,MSR,1946,
Montserrat,MSR,1950,
Montserrat,MSR,1951,
Montserrat,MSR,1952,
Montserrat,MSR,1953,
Montserrat,MSR,1954,
Montserrat,MSR,1955,
Montserrat,MSR,1956,
Montserrat,MSR,1957,
Montserrat,MSR,1958,
Montserrat,MSR,1959,
Montserrat,MSR,1960,
Montserrat,MSR,1961,
Montserrat,MSR,1962,
Montserrat,MSR,1963,
Montserrat,MSR,1964,
Montserrat,MSR,1965,
Montserrat,MSR,1966,
Montserrat,MSR,1967,
Montserrat,MSR,1968,
Montserrat,MSR,1969,
Montserrat,MSR,1970,
Montserrat,MSR,1971,
Montserrat,MSR,1972,
Montserrat,MSR,1973,
Montserrat,MSR,1974,
Montserrat,MSR,1975,
Montserrat,MSR,1976,
Montserrat,MSR,1977,
Montserrat,MSR,1978,
Montserrat,MSR,1979,
Montserrat,MSR,1980,
Montserrat,MSR,1981,
Montserrat,MSR,1982,
Montserrat,MSR,1983,
Montserrat,MSR,1984,
Montserrat,MSR,1985,
Montserrat,MSR,1986,
Montserrat,MSR,1987,
Montserrat,MSR,1988,
Montserrat,MSR,1989,
Montserrat,MSR,1990,
Montserrat,MSR,1991,
Montserrat,MSR,1992,
Montserrat,MSR,1993,
Montserrat,MSR,1994,
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2015,
Morocco,MAR,2000,0.406
Morocco,MAR,2005,
Morocco,MAR,2010,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,1984,0.392
Morocco,MAR,1990,0.392
Morocco,MAR,1998,0.395
Morocco,MAR,2006,0.407
Morocco,MAR,2013,0.395
Morocco,MAR,1700,
Morocco,MAR,1800,
Morocco,MAR,1820,
Morocco,MAR,1870,
Morocco,MAR,1913,
Morocco,MAR,1950,
Morocco,MAR,1951,
Morocco,MAR,1952,
Morocco,MAR,1953,
Morocco,MAR,1954,
Morocco,MAR,1955,
Morocco,MAR,1956,
Morocco,MAR,1957,
Morocco,MAR,1958,
Morocco,MAR,1959,
Morocco,MAR,1960,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,
Morocco,MAR,1972,
Morocco,MAR,1973,
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,
Morocco,MAR,1983,
Morocco,MAR,1985,
Morocco,MAR,1986,
Morocco,MAR,1987,
Morocco,MAR,1988,
Morocco,MAR,1989,
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,
Morocco,MAR,1999,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2011,
Morocco,MAR,2012,
Mozambique,MOZ,2000,
Mozambique,MOZ,2005,
Mozambique,MOZ,2010,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,1996,0.536
Mozambique,MOZ,2002,0.47
Mozambique,MOZ,2008,0.456
Mozambique,MOZ,2014,0.54
Mozambique,MOZ,1700,
Mozambique,MOZ,1800,
Mozambique,MOZ,1820,
Mozambique,MOZ,1950,
Mozambique,MOZ,1951,
Mozambique,MOZ,1952,
Mozambique,MOZ,1953,
Mozambique,MOZ,1954,
Mozambique,MOZ,1955,
Mozambique,MOZ,1956,
Mozambique,MOZ,1957,
Mozambique,MOZ,1958,
Mozambique,MOZ,1959,
Mozambique,MOZ,1960,
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2001,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2009,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Myanmar,MMR,2000,
Myanmar,MMR,2005,
Myanmar,MMR,2010,
Myanmar,MMR,2015,0.381
Myanmar,MMR,2016,
Myanmar,MMR,1800,
Myanmar,MMR,1820,
Myanmar,MMR,1850,
Myanmar,MMR,1870,
Myanmar,MMR,1890,
Myanmar,MMR,1900,
Myanmar,MMR,1901,
Myanmar,MMR,1902,
Myanmar,MMR,1903,
Myanmar,MMR,1904,
Myanmar,MMR,1905,
Myanmar,MMR,1906,
Myanmar,MMR,1907,
Myanmar,MMR,1908,
Myanmar,MMR,1909,
Myanmar,MMR,1910,
Myanmar,MMR,1911,
Myanmar,MMR,1912,
Myanmar,MMR,1913,
Myanmar,MMR,1914,
Myanmar,MMR,1915,
Myanmar,MMR,1916,
Myanmar,MMR,1917,
Myanmar,MMR,1918,
Myanmar,MMR,1919,
Myanmar,MMR,1920,
Myanmar,MMR,1921,
Myanmar,MMR,1922,
Myanmar,MMR,1923,
Myanmar,MMR,1924,
Myanmar,MMR,1925,
Myanmar,MMR,1926,
Myanmar,MMR,1927,
Myanmar,MMR,1928,
Myanmar,MMR,1929,
Myanmar,MMR,1930,
Myanmar,MMR,1931,
Myanmar,MMR,1932,
Myanmar,MMR,1933,
Myanmar,MMR,1934,
Myanmar,MMR,1935,
Myanmar,MMR,1936,
Myanmar,MMR,1937,
Myanmar,MMR,1938,
Myanmar,MMR,1939,
Myanmar,MMR,1940,
Myanmar,MMR,1941,
Myanmar,MMR,1950,
Myanmar,MMR,1951,
Myanmar,MMR,1952,
Myanmar,MMR,1953,
Myanmar,MMR,1954,
Myanmar,MMR,1955,
Myanmar,MMR,1956,
Myanmar,MMR,1957,
Myanmar,MMR,1958,
Myanmar,MMR,1959,
Myanmar,MMR,1960,
Myanmar,MMR,1961,
Myanmar,MMR,1962,
Myanmar,MMR,1963,
Myanmar,MMR,1964,
Myanmar,MMR,1965,
Myanmar,MMR,1966,
Myanmar,MMR,1967,
Myanmar,MMR,1968,
Myanmar,MMR,1969,
Myanmar,MMR,1970,
Myanmar,MMR,1971,
Myanmar,MMR,1972,
Myanmar,MMR,1973,
Myanmar,MMR,1974,
Myanmar,MMR,1975,
Myanmar,MMR,1976,
Myanmar,MMR,1977,
Myanmar,MMR,1978,
Myanmar,MMR,1979,
Myanmar,MMR,1980,
Myanmar,MMR,1981,
Myanmar,MMR,1982,
Myanmar,MMR,1983,
Myanmar,MMR,1984,
Myanmar,MMR,1985,
Myanmar,MMR,1986,
Myanmar,MMR,1987,
Myanmar,MMR,1988,
Myanmar,MMR,1989,
Myanmar,MMR,1990,
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Nagorno-Karabakh,OWID_NAG,2015,
Namibia,NAM,2000,
Namibia,NAM,2005,
Namibia,NAM,2010,
Namibia,NAM,2015,0.591
Namibia,NAM,2016,
Namibia,NAM,2003,0.633
Namibia,NAM,2009,0.61
Namibia,NAM,1800,
Namibia,NAM,1921,
Namibia,NAM,1946,
Namibia,NAM,1950,
Namibia,NAM,1951,
Namibia,NAM,1952,
Namibia,NAM,1953,
Namibia,NAM,1954,
Namibia,NAM,1955,
Namibia,NAM,1956,
Namibia,NAM,1957,
Namibia,NAM,1958,
Namibia,NAM,1959,
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2004,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Nauru,NRU,1800,
Nauru,NRU,1820,
Nauru,NRU,1950,
Nauru,NRU,1951,
Nauru,NRU,1952,
Nauru,NRU,1953,
Nauru,NRU,1954,
Nauru,NRU,1955,
Nauru,NRU,1956,
Nauru,NRU,1957,
Nauru,NRU,1958,
Nauru,NRU,1959,
Nauru,NRU,1960,
Nauru,NRU,1961,
Nauru,NRU,1962,
Nauru,NRU,1963,
Nauru,NRU,1964,
Nauru,NRU,1965,
Nauru,NRU,1966,
