Country,Country_Code,Year,Homicide_Crimes
Iceland,ISL,1943,
Iceland,ISL,1944,
Iceland,ISL,1945,
Iceland,ISL,1946,
Iceland,ISL,1947,
Iceland,ISL,1948,
Iceland,ISL,1949,
Iceland,ISL,1950,
Iceland,ISL,1951,
Iceland,ISL,1952,
Iceland,ISL,1953,
Iceland,ISL,1954,
Iceland,ISL,1955,
Iceland,ISL,1956,
Iceland,ISL,1957,
Iceland,ISL,1958,
Iceland,ISL,1959,
Iceland,ISL,1960,
Iceland,ISL,1961,
Iceland,ISL,1962,
Iceland,ISL,1963,
Iceland,ISL,1964,
Iceland,ISL,1965,
Iceland,ISL,1966,
Iceland,ISL,1967,
Iceland,ISL,1968,
Iceland,ISL,1969,
Iceland,ISL,1970,
Iceland,ISL,1971,
Iceland,ISL,1972,
Iceland,ISL,1973,
Iceland,ISL,1974,
Iceland,ISL,1975,
Iceland,ISL,1976,
Iceland,ISL,1977,
Iceland,ISL,1978,
Iceland,ISL,1979,
Iceland,ISL,1980,
Iceland,ISL,1981,
Iceland,ISL,1982,
Iceland,ISL,1983,
Iceland,ISL,1984,
Iceland,ISL,1985,
Iceland,ISL,1986,
Iceland,ISL,1987,
Iceland,ISL,1988,
Iceland,ISL,1989,
Iceland,ISL,2018,
Iceland,ISL,2019,
India,IND,1990,5.181480546
India,IND,1991,4.955460963
India,IND,1992,4.949472398
India,IND,1993,4.83730035
India,IND,1994,4.720894232
India,IND,1995,4.641295632
India,IND,1996,4.579019771
India,IND,1997,4.69310511
India,IND,1998,4.696083893
India,IND,1999,4.653371954
India,IND,2000,4.588433922
India,IND,2001,4.430893888
India,IND,2002,4.390528807
India,IND,2003,4.134799329
India,IND,2004,3.993001411
India,IND,2005,4.017321688
India,IND,2006,3.941025091
India,IND,2007,3.877775198
India,IND,2008,3.878705836
India,IND,2009,3.804000898
India,IND,2010,3.711805823
India,IND,2011,3.615538831
India,IND,2012,3.426655211
India,IND,2013,3.34284308
India,IND,2014,3.241020835
India,IND,2015,3.138322439
India,IND,2016,3.125801911
India,IND,2017,3.083000853
India,IND,1800,
India,IND,1801,
India,IND,1802,
India,IND,1803,
India,IND,1804,
India,IND,1805,
India,IND,1806,
India,IND,1807,
India,IND,1808,
India,IND,1809,
India,IND,1810,
India,IND,1811,
India,IND,1812,
India,IND,1813,
India,IND,1814,
India,IND,1815,
India,IND,1816,
India,IND,1817,
India,IND,1818,
India,IND,1819,
India,IND,1820,
India,IND,1821,
India,IND,1822,
India,IND,1823,
India,IND,1824,
India,IND,1825,
India,IND,1826,
India,IND,1827,
India,IND,1828,
India,IND,1829,
India,IND,1830,
India,IND,1831,
India,IND,1832,
India,IND,1833,
India,IND,1834,
India,IND,1835,
India,IND,1836,
India,IND,1837,
India,IND,1838,
India,IND,1839,
India,IND,1840,
India,IND,1841,
India,IND,1842,
India,IND,1843,
India,IND,1844,
India,IND,1845,
India,IND,1846,
India,IND,1847,
India,IND,1848,
India,IND,1849,
India,IND,1850,
India,IND,1851,
India,IND,1852,
India,IND,1853,
India,IND,1854,
India,IND,1855,
India,IND,1856,
India,IND,1857,
India,IND,1858,
India,IND,1859,
India,IND,1860,
India,IND,1861,
India,IND,1862,
India,IND,1863,
India,IND,1864,
India,IND,1865,
India,IND,1866,
India,IND,1867,
India,IND,1868,
India,IND,1869,
India,IND,1870,
India,IND,1871,
India,IND,1872,
India,IND,1873,
India,IND,1874,
India,IND,1875,
India,IND,1876,
India,IND,1877,
India,IND,1878,
India,IND,1879,
India,IND,1880,
India,IND,1881,
India,IND,1882,
India,IND,1883,
India,IND,1884,
India,IND,1885,
India,IND,1886,
India,IND,1887,
India,IND,1888,
India,IND,1889,
India,IND,1890,
India,IND,1891,
India,IND,1892,
India,IND,1893,
India,IND,1894,
India,IND,1895,
India,IND,1896,
India,IND,1897,
India,IND,1898,
India,IND,1899,
India,IND,1900,
India,IND,1901,
India,IND,1902,
India,IND,1903,
India,IND,1904,
India,IND,1905,
India,IND,1906,
India,IND,1907,
India,IND,1908,
India,IND,1909,
India,IND,1910,
India,IND,1911,
India,IND,1912,
India,IND,1913,
India,IND,1914,
India,IND,1915,
India,IND,1916,
India,IND,1917,
India,IND,1918,
India,IND,1919,
India,IND,1920,
India,IND,1921,
India,IND,1922,
India,IND,1923,
India,IND,1924,
India,IND,1925,
India,IND,1926,
India,IND,1927,
India,IND,1928,
India,IND,1929,
India,IND,1930,
India,IND,1931,
India,IND,1932,
India,IND,1933,
India,IND,1934,
India,IND,1935,
India,IND,1936,
India,IND,1937,
India,IND,1938,
India,IND,1939,
India,IND,1940,
India,IND,1941,
India,IND,1942,
India,IND,1943,
India,IND,1944,
India,IND,1945,
India,IND,1946,
India,IND,1947,
India,IND,1948,
India,IND,1949,
India,IND,1950,
India,IND,1951,
India,IND,1952,
India,IND,1953,
India,IND,1954,
India,IND,1955,
India,IND,1956,
India,IND,1957,
India,IND,1958,
India,IND,1959,
India,IND,1960,
India,IND,1961,
India,IND,1962,
India,IND,1963,
India,IND,1964,
India,IND,1965,
India,IND,1966,
India,IND,1967,
India,IND,1968,
India,IND,1969,
India,IND,1970,
India,IND,1971,
India,IND,1972,
India,IND,1973,
India,IND,1974,
India,IND,1975,
India,IND,1976,
India,IND,1977,
India,IND,1978,
India,IND,1979,
India,IND,1980,
India,IND,1981,
India,IND,1982,
India,IND,1983,
India,IND,1984,
India,IND,1985,
India,IND,1986,
India,IND,1987,
India,IND,1988,
India,IND,1989,
India,IND,2018,
India,IND,2019,
Indonesia,IDN,1990,1.743254654
Indonesia,IDN,1991,1.720173559
Indonesia,IDN,1992,1.699624927
Indonesia,IDN,1993,1.682680275
Indonesia,IDN,1994,1.660374566
Indonesia,IDN,1995,1.637305098
Indonesia,IDN,1996,1.610091693
Indonesia,IDN,1997,1.851171598
Indonesia,IDN,1998,1.59582844
Indonesia,IDN,1999,1.883754106
Indonesia,IDN,2000,1.769492768
Indonesia,IDN,2001,1.783042234
Indonesia,IDN,2002,1.472455018
Indonesia,IDN,2003,1.421100984
Indonesia,IDN,2004,1.419341277
Indonesia,IDN,2005,1.366660328
Indonesia,IDN,2006,1.34655017
Indonesia,IDN,2007,1.303386965
Indonesia,IDN,2008,1.247850035
Indonesia,IDN,2009,1.197837542
Indonesia,IDN,2010,1.148786546
Indonesia,IDN,2011,1.107844196
Indonesia,IDN,2012,1.079360672
Indonesia,IDN,2013,1.054141118
Indonesia,IDN,2014,1.026590821
Indonesia,IDN,2015,1.005166926
Indonesia,IDN,2016,0.988852136
Indonesia,IDN,2017,0.972957653
Indonesia,IDN,1800,
Indonesia,IDN,1801,
Indonesia,IDN,1802,
Indonesia,IDN,1803,
Indonesia,IDN,1804,
Indonesia,IDN,1805,
Indonesia,IDN,1806,
Indonesia,IDN,1807,
Indonesia,IDN,1808,
Indonesia,IDN,1809,
Indonesia,IDN,1810,
Indonesia,IDN,1811,
Indonesia,IDN,1812,
Indonesia,IDN,1813,
Indonesia,IDN,1814,
Indonesia,IDN,1815,
Indonesia,IDN,1816,
Indonesia,IDN,1817,
Indonesia,IDN,1818,
Indonesia,IDN,1819,
Indonesia,IDN,1820,
Indonesia,IDN,1821,
Indonesia,IDN,1822,
Indonesia,IDN,1823,
Indonesia,IDN,1824,
Indonesia,IDN,1825,
Indonesia,IDN,1826,
Indonesia,IDN,1827,
Indonesia,IDN,1828,
Indonesia,IDN,1829,
Indonesia,IDN,1830,
Indonesia,IDN,1831,
Indonesia,IDN,1832,
Indonesia,IDN,1833,
Indonesia,IDN,1834,
Indonesia,IDN,1835,
Indonesia,IDN,1836,
Indonesia,IDN,1837,
Indonesia,IDN,1838,
Indonesia,IDN,1839,
Indonesia,IDN,1840,
Indonesia,IDN,1841,
Indonesia,IDN,1842,
Indonesia,IDN,1843,
Indonesia,IDN,1844,
Indonesia,IDN,1845,
Indonesia,IDN,1846,
Indonesia,IDN,1847,
Indonesia,IDN,1848,
Indonesia,IDN,1849,
Indonesia,IDN,1850,
Indonesia,IDN,1851,
Indonesia,IDN,1852,
Indonesia,IDN,1853,
Indonesia,IDN,1854,
Indonesia,IDN,1855,
Indonesia,IDN,1856,
Indonesia,IDN,1857,
Indonesia,IDN,1858,
Indonesia,IDN,1859,
Indonesia,IDN,1860,
Indonesia,IDN,1861,
Indonesia,IDN,1862,
Indonesia,IDN,1863,
Indonesia,IDN,1864,
Indonesia,IDN,1865,
Indonesia,IDN,1866,
Indonesia,IDN,1867,
Indonesia,IDN,1868,
Indonesia,IDN,1869,
Indonesia,IDN,1870,
Indonesia,IDN,1871,
Indonesia,IDN,1872,
Indonesia,IDN,1873,
Indonesia,IDN,1874,
Indonesia,IDN,1875,
Indonesia,IDN,1876,
Indonesia,IDN,1877,
Indonesia,IDN,1878,
Indonesia,IDN,1879,
Indonesia,IDN,1880,
Indonesia,IDN,1881,
Indonesia,IDN,1882,
Indonesia,IDN,1883,
Indonesia,IDN,1884,
Indonesia,IDN,1885,
Indonesia,IDN,1886,
Indonesia,IDN,1887,
Indonesia,IDN,1888,
Indonesia,IDN,1889,
Indonesia,IDN,1890,
Indonesia,IDN,1891,
Indonesia,IDN,1892,
Indonesia,IDN,1893,
Indonesia,IDN,1894,
Indonesia,IDN,1895,
Indonesia,IDN,1896,
Indonesia,IDN,1897,
Indonesia,IDN,1898,
Indonesia,IDN,1899,
Indonesia,IDN,1900,
Indonesia,IDN,1901,
Indonesia,IDN,1902,
Indonesia,IDN,1903,
Indonesia,IDN,1904,
Indonesia,IDN,1905,
Indonesia,IDN,1906,
Indonesia,IDN,1907,
Indonesia,IDN,1908,
Indonesia,IDN,1909,
Indonesia,IDN,1910,
Indonesia,IDN,1911,
Indonesia,IDN,1912,
Indonesia,IDN,1913,
Indonesia,IDN,1914,
Indonesia,IDN,1915,
Indonesia,IDN,1916,
Indonesia,IDN,1917,
Indonesia,IDN,1918,
Indonesia,IDN,1919,
Indonesia,IDN,1920,
Indonesia,IDN,1921,
Indonesia,IDN,1922,
Indonesia,IDN,1923,
Indonesia,IDN,1924,
Indonesia,IDN,1925,
Indonesia,IDN,1926,
Indonesia,IDN,1927,
Indonesia,IDN,1928,
Indonesia,IDN,1929,
Indonesia,IDN,1930,
Indonesia,IDN,1931,
Indonesia,IDN,1932,
Indonesia,IDN,1933,
Indonesia,IDN,1934,
Indonesia,IDN,1935,
Indonesia,IDN,1936,
Indonesia,IDN,1937,
Indonesia,IDN,1938,
Indonesia,IDN,1939,
Indonesia,IDN,1940,
Indonesia,IDN,1941,
Indonesia,IDN,1942,
Indonesia,IDN,1943,
Indonesia,IDN,1944,
Indonesia,IDN,1945,
Indonesia,IDN,1946,
Indonesia,IDN,1947,
Indonesia,IDN,1948,
Indonesia,IDN,1949,
Indonesia,IDN,1950,
Indonesia,IDN,1951,
Indonesia,IDN,1952,
Indonesia,IDN,1953,
Indonesia,IDN,1954,
Indonesia,IDN,1955,
Indonesia,IDN,1956,
Indonesia,IDN,1957,
Indonesia,IDN,1958,
Indonesia,IDN,1959,
Indonesia,IDN,1960,
Indonesia,IDN,1961,
Indonesia,IDN,1962,
Indonesia,IDN,1963,
Indonesia,IDN,1964,
Indonesia,IDN,1965,
Indonesia,IDN,1966,
Indonesia,IDN,1967,
Indonesia,IDN,1968,
Indonesia,IDN,1969,
Indonesia,IDN,1970,
Indonesia,IDN,1971,
Indonesia,IDN,1972,
Indonesia,IDN,1973,
Indonesia,IDN,1974,
Indonesia,IDN,1975,
Indonesia,IDN,1976,
Indonesia,IDN,1977,
Indonesia,IDN,1978,
Indonesia,IDN,1979,
Indonesia,IDN,1980,
Indonesia,IDN,1981,
Indonesia,IDN,1982,
Indonesia,IDN,1983,
Indonesia,IDN,1984,
Indonesia,IDN,1985,
Indonesia,IDN,1986,
Indonesia,IDN,1987,
Indonesia,IDN,1988,
Indonesia,IDN,1989,
Indonesia,IDN,2018,
Indonesia,IDN,2019,
Iran,IRN,1990,3.01321409
Iran,IRN,1991,2.963659075
Iran,IRN,1992,2.905576205
Iran,IRN,1993,2.847613868
Iran,IRN,1994,2.786119789
Iran,IRN,1995,2.729115372
Iran,IRN,1996,2.676412119
Iran,IRN,1997,2.61552026
Iran,IRN,1998,2.570094831
Iran,IRN,1999,2.530256125
Iran,IRN,2000,2.507866454
Iran,IRN,2001,2.481826743
Iran,IRN,2002,2.473507228
Iran,IRN,2003,2.459113271
Iran,IRN,2004,2.433930706
Iran,IRN,2005,2.377886619
Iran,IRN,2006,2.333098215
Iran,IRN,2007,2.338990949
Iran,IRN,2008,2.362558895
Iran,IRN,2009,2.381491701
Iran,IRN,2010,2.405992442
Iran,IRN,2011,2.412101677
Iran,IRN,2012,2.424365809
Iran,IRN,2013,2.420992845
Iran,IRN,2014,2.38983022
Iran,IRN,2015,2.381931893
Iran,IRN,2016,2.2788972
Iran,IRN,2017,2.219033878
Iran,IRN,1800,
Iran,IRN,1801,
Iran,IRN,1802,
Iran,IRN,1803,
Iran,IRN,1804,
Iran,IRN,1805,
Iran,IRN,1806,
Iran,IRN,1807,
Iran,IRN,1808,
Iran,IRN,1809,
Iran,IRN,1810,
Iran,IRN,1811,
Iran,IRN,1812,
Iran,IRN,1813,
Iran,IRN,1814,
Iran,IRN,1815,
Iran,IRN,1816,
Iran,IRN,1817,
Iran,IRN,1818,
Iran,IRN,1819,
Iran,IRN,1820,
Iran,IRN,1821,
Iran,IRN,1822,
Iran,IRN,1823,
Iran,IRN,1824,
Iran,IRN,1825,
Iran,IRN,1826,
Iran,IRN,1827,
Iran,IRN,1828,
Iran,IRN,1829,
Iran,IRN,1830,
Iran,IRN,1831,
Iran,IRN,1832,
Iran,IRN,1833,
Iran,IRN,1834,
Iran,IRN,1835,
Iran,IRN,1836,
Iran,IRN,1837,
Iran,IRN,1838,
Iran,IRN,1839,
Iran,IRN,1840,
Iran,IRN,1841,
Iran,IRN,1842,
Iran,IRN,1843,
Iran,IRN,1844,
Iran,IRN,1845,
Iran,IRN,1846,
Iran,IRN,1847,
Iran,IRN,1848,
Iran,IRN,1849,
Iran,IRN,1850,
Iran,IRN,1851,
Iran,IRN,1852,
Iran,IRN,1853,
Iran,IRN,1854,
Iran,IRN,1855,
Iran,IRN,1856,
Iran,IRN,1857,
Iran,IRN,1858,
Iran,IRN,1859,
Iran,IRN,1860,
Iran,IRN,1861,
Iran,IRN,1862,
Iran,IRN,1863,
Iran,IRN,1864,
Iran,IRN,1865,
Iran,IRN,1866,
Iran,IRN,1867,
Iran,IRN,1868,
Iran,IRN,1869,
Iran,IRN,1870,
Iran,IRN,1871,
Iran,IRN,1872,
Iran,IRN,1873,
Iran,IRN,1874,
Iran,IRN,1875,
Iran,IRN,1876,
Iran,IRN,1877,
Iran,IRN,1878,
Iran,IRN,1879,
Iran,IRN,1880,
Iran,IRN,1881,
Iran,IRN,1882,
Iran,IRN,1883,
Iran,IRN,1884,
Iran,IRN,1885,
Iran,IRN,1886,
Iran,IRN,1887,
Iran,IRN,1888,
Iran,IRN,1889,
Iran,IRN,1890,
Iran,IRN,1891,
Iran,IRN,1892,
Iran,IRN,1893,
Iran,IRN,1894,
Iran,IRN,1895,
Iran,IRN,1896,
Iran,IRN,1897,
Iran,IRN,1898,
Iran,IRN,1899,
Iran,IRN,1900,
Iran,IRN,1901,
Iran,IRN,1902,
Iran,IRN,1903,
Iran,IRN,1904,
Iran,IRN,1905,
Iran,IRN,1906,
Iran,IRN,1907,
Iran,IRN,1908,
Iran,IRN,1909,
Iran,IRN,1910,
Iran,IRN,1911,
Iran,IRN,1912,
Iran,IRN,1913,
Iran,IRN,1914,
Iran,IRN,1915,
Iran,IRN,1916,
Iran,IRN,1917,
Iran,IRN,1918,
Iran,IRN,1919,
Iran,IRN,1920,
Iran,IRN,1921,
Iran,IRN,1922,
Iran,IRN,1923,
Iran,IRN,1924,
Iran,IRN,1925,
Iran,IRN,1926,
Iran,IRN,1927,
Iran,IRN,1928,
Iran,IRN,1929,
Iran,IRN,1930,
Iran,IRN,1931,
Iran,IRN,1932,
Iran,IRN,1933,
Iran,IRN,1934,
Iran,IRN,1935,
Iran,IRN,1936,
Iran,IRN,1937,
Iran,IRN,1938,
Iran,IRN,1939,
Iran,IRN,1940,
Iran,IRN,1941,
Iran,IRN,1942,
Iran,IRN,1943,
Iran,IRN,1944,
Iran,IRN,1945,
Iran,IRN,1946,
Iran,IRN,1947,
Iran,IRN,1948,
Iran,IRN,1949,
Iran,IRN,1950,
Iran,IRN,1951,
Iran,IRN,1952,
Iran,IRN,1953,
Iran,IRN,1954,
Iran,IRN,1955,
Iran,IRN,1956,
Iran,IRN,1957,
Iran,IRN,1958,
Iran,IRN,1959,
Iran,IRN,1960,
Iran,IRN,1961,
Iran,IRN,1962,
Iran,IRN,1963,
Iran,IRN,1964,
Iran,IRN,1965,
Iran,IRN,1966,
Iran,IRN,1967,
Iran,IRN,1968,
Iran,IRN,1969,
Iran,IRN,1970,
Iran,IRN,1971,
Iran,IRN,1972,
Iran,IRN,1973,
Iran,IRN,1974,
Iran,IRN,1975,
Iran,IRN,1976,
Iran,IRN,1977,
Iran,IRN,1978,
Iran,IRN,1979,
Iran,IRN,1980,
Iran,IRN,1981,
Iran,IRN,1982,
Iran,IRN,1983,
Iran,IRN,1984,
Iran,IRN,1985,
Iran,IRN,1986,
Iran,IRN,1987,
Iran,IRN,1988,
Iran,IRN,1989,
Iran,IRN,2018,
Iran,IRN,2019,
Iraq,IRQ,1990,6.576362756
Iraq,IRQ,1991,6.705150306
Iraq,IRQ,1992,8.453912385
Iraq,IRQ,1993,7.41165543
Iraq,IRQ,1994,10.44286925
Iraq,IRQ,1995,10.8324373
Iraq,IRQ,1996,7.796311347
Iraq,IRQ,1997,9.517298209
Iraq,IRQ,1998,7.021776274
Iraq,IRQ,1999,6.981155487
Iraq,IRQ,2000,7.687698356
Iraq,IRQ,2001,7.361154746
Iraq,IRQ,2002,8.087515343
Iraq,IRQ,2003,8.446254326
Iraq,IRQ,2004,8.767284725
Iraq,IRQ,2005,8.996330286
Iraq,IRQ,2006,9.123320483
Iraq,IRQ,2007,9.58803845
Iraq,IRQ,2008,8.89409261
Iraq,IRQ,2009,8.629127059
Iraq,IRQ,2010,8.351833293
Iraq,IRQ,2011,7.915254159
Iraq,IRQ,2012,7.490836604
Iraq,IRQ,2013,7.33447642
Iraq,IRQ,2014,7.108810737
Iraq,IRQ,2015,6.419213474
Iraq,IRQ,2016,5.947304043
Iraq,IRQ,2017,5.836924186
Iraq,IRQ,1800,
Iraq,IRQ,1801,
Iraq,IRQ,1802,
Iraq,IRQ,1803,
Iraq,IRQ,1804,
Iraq,IRQ,1805,
Iraq,IRQ,1806,
Iraq,IRQ,1807,
Iraq,IRQ,1808,
Iraq,IRQ,1809,
Iraq,IRQ,1810,
Iraq,IRQ,1811,
Iraq,IRQ,1812,
Iraq,IRQ,1813,
Iraq,IRQ,1814,
Iraq,IRQ,1815,
Iraq,IRQ,1816,
Iraq,IRQ,1817,
Iraq,IRQ,1818,
Iraq,IRQ,1819,
Iraq,IRQ,1820,
Iraq,IRQ,1821,
Iraq,IRQ,1822,
Iraq,IRQ,1823,
Iraq,IRQ,1824,
Iraq,IRQ,1825,
Iraq,IRQ,1826,
Iraq,IRQ,1827,
Iraq,IRQ,1828,
Iraq,IRQ,1829,
Iraq,IRQ,1830,
Iraq,IRQ,1831,
Iraq,IRQ,1832,
Iraq,IRQ,1833,
Iraq,IRQ,1834,
Iraq,IRQ,1835,
Iraq,IRQ,1836,
Iraq,IRQ,1837,
Iraq,IRQ,1838,
Iraq,IRQ,1839,
Iraq,IRQ,1840,
Iraq,IRQ,1841,
Iraq,IRQ,1842,
Iraq,IRQ,1843,
Iraq,IRQ,1844,
Iraq,IRQ,1845,
Iraq,IRQ,1846,
Iraq,IRQ,1847,
Iraq,IRQ,1848,
Iraq,IRQ,1849,
Iraq,IRQ,1850,
Iraq,IRQ,1851,
Iraq,IRQ,1852,
Iraq,IRQ,1853,
Iraq,IRQ,1854,
Iraq,IRQ,1855,
Iraq,IRQ,1856,
Iraq,IRQ,1857,
Iraq,IRQ,1858,
Iraq,IRQ,1859,
Iraq,IRQ,1860,
Iraq,IRQ,1861,
Iraq,IRQ,1862,
Iraq,IRQ,1863,
Iraq,IRQ,1864,
Iraq,IRQ,1865,
Iraq,IRQ,1866,
Iraq,IRQ,1867,
Iraq,IRQ,1868,
Iraq,IRQ,1869,
Iraq,IRQ,1870,
Iraq,IRQ,1871,
Iraq,IRQ,1872,
Iraq,IRQ,1873,
Iraq,IRQ,1874,
Iraq,IRQ,1875,
Iraq,IRQ,1876,
Iraq,IRQ,1877,
Iraq,IRQ,1878,
Iraq,IRQ,1879,
Iraq,IRQ,1880,
Iraq,IRQ,1881,
Iraq,IRQ,1882,
Iraq,IRQ,1883,
Iraq,IRQ,1884,
Iraq,IRQ,1885,
Iraq,IRQ,1886,
Iraq,IRQ,1887,
Iraq,IRQ,1888,
Iraq,IRQ,1889,
Iraq,IRQ,1890,
Iraq,IRQ,1891,
Iraq,IRQ,1892,
Iraq,IRQ,1893,
Iraq,IRQ,1894,
Iraq,IRQ,1895,
Iraq,IRQ,1896,
Iraq,IRQ,1897,
Iraq,IRQ,1898,
Iraq,IRQ,1899,
Iraq,IRQ,1900,
Iraq,IRQ,1901,
Iraq,IRQ,1902,
Iraq,IRQ,1903,
Iraq,IRQ,1904,
Iraq,IRQ,1905,
Iraq,IRQ,1906,
Iraq,IRQ,1907,
Iraq,IRQ,1908,
Iraq,IRQ,1909,
Iraq,IRQ,1910,
Iraq,IRQ,1911,
Iraq,IRQ,1912,
Iraq,IRQ,1913,
Iraq,IRQ,1914,
Iraq,IRQ,1915,
Iraq,IRQ,1916,
Iraq,IRQ,1917,
Iraq,IRQ,1918,
Iraq,IRQ,1919,
Iraq,IRQ,1920,
Iraq,IRQ,1921,
Iraq,IRQ,1922,
Iraq,IRQ,1923,
Iraq,IRQ,1924,
Iraq,IRQ,1925,
Iraq,IRQ,1926,
Iraq,IRQ,1927,
Iraq,IRQ,1928,
Iraq,IRQ,1929,
Iraq,IRQ,1930,
Iraq,IRQ,1931,
Iraq,IRQ,1932,
Iraq,IRQ,1933,
Iraq,IRQ,1934,
Iraq,IRQ,1935,
Iraq,IRQ,1936,
Iraq,IRQ,1937,
Iraq,IRQ,1938,
Iraq,IRQ,1939,
Iraq,IRQ,1940,
Iraq,IRQ,1941,
Iraq,IRQ,1942,
Iraq,IRQ,1943,
Iraq,IRQ,1944,
Iraq,IRQ,1945,
Iraq,IRQ,1946,
Iraq,IRQ,1947,
Iraq,IRQ,1948,
Iraq,IRQ,1949,
Iraq,IRQ,1950,
Iraq,IRQ,1951,
Iraq,IRQ,1952,
Iraq,IRQ,1953,
Iraq,IRQ,1954,
Iraq,IRQ,1955,
Iraq,IRQ,1956,
Iraq,IRQ,1957,
Iraq,IRQ,1958,
Iraq,IRQ,1959,
Iraq,IRQ,1960,
Iraq,IRQ,1961,
Iraq,IRQ,1962,
Iraq,IRQ,1963,
Iraq,IRQ,1964,
Iraq,IRQ,1965,
Iraq,IRQ,1966,
Iraq,IRQ,1967,
Iraq,IRQ,1968,
Iraq,IRQ,1969,
Iraq,IRQ,1970,
Iraq,IRQ,1971,
Iraq,IRQ,1972,
Iraq,IRQ,1973,
Iraq,IRQ,1974,
Iraq,IRQ,1975,
Iraq,IRQ,1976,
Iraq,IRQ,1977,
Iraq,IRQ,1978,
Iraq,IRQ,1979,
Iraq,IRQ,1980,
Iraq,IRQ,1981,
Iraq,IRQ,1982,
Iraq,IRQ,1983,
Iraq,IRQ,1984,
Iraq,IRQ,1985,
Iraq,IRQ,1986,
Iraq,IRQ,1987,
Iraq,IRQ,1988,
Iraq,IRQ,1989,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Ireland,IRL,1990,0.90678322
Ireland,IRL,1991,0.879716521
Ireland,IRL,1992,0.8671179
Ireland,IRL,1993,0.841527574
Ireland,IRL,1994,0.825012838
Ireland,IRL,1995,0.873998951
Ireland,IRL,1996,0.892819843
Ireland,IRL,1997,0.927871902
Ireland,IRL,1998,0.981133589
Ireland,IRL,1999,1.02963997
Ireland,IRL,2000,1.057156988
Ireland,IRL,2001,1.040726178
Ireland,IRL,2002,1.037195706
Ireland,IRL,2003,0.943460889
Ireland,IRL,2004,0.908419998
Ireland,IRL,2005,0.889212368
Ireland,IRL,2006,0.96311829
Ireland,IRL,2007,1.000551573
Ireland,IRL,2008,1.006566818
Ireland,IRL,2009,1.051831473
Ireland,IRL,2010,0.935497368
Ireland,IRL,2011,0.889932829
Ireland,IRL,2012,0.852834938
Ireland,IRL,2013,0.784787051
Ireland,IRL,2014,0.745194703
Ireland,IRL,2015,0.686043141
Ireland,IRL,2016,0.648686406
Ireland,IRL,2017,0.654415379
Ireland,IRL,1800,
Ireland,IRL,1801,
Ireland,IRL,1802,
Ireland,IRL,1803,
Ireland,IRL,1804,
Ireland,IRL,1805,
Ireland,IRL,1806,
Ireland,IRL,1807,
Ireland,IRL,1808,
Ireland,IRL,1809,
Ireland,IRL,1810,
Ireland,IRL,1811,
Ireland,IRL,1812,
Ireland,IRL,1813,
Ireland,IRL,1814,
Ireland,IRL,1815,
Ireland,IRL,1816,
Ireland,IRL,1817,
Ireland,IRL,1818,
Ireland,IRL,1819,
Ireland,IRL,1820,
Ireland,IRL,1821,
Ireland,IRL,1822,
Ireland,IRL,1823,
Ireland,IRL,1824,
Ireland,IRL,1825,
Ireland,IRL,1826,
Ireland,IRL,1827,
Ireland,IRL,1828,
Ireland,IRL,1829,
Ireland,IRL,1830,
Ireland,IRL,1831,
Ireland,IRL,1832,
Ireland,IRL,1833,
Ireland,IRL,1834,
Ireland,IRL,1835,
Ireland,IRL,1836,
Ireland,IRL,1837,
Ireland,IRL,1838,
Ireland,IRL,1839,
Ireland,IRL,1840,
Ireland,IRL,1841,
Ireland,IRL,1842,
Ireland,IRL,1843,
Ireland,IRL,1844,
Ireland,IRL,1845,
Ireland,IRL,1846,
Ireland,IRL,1847,
Ireland,IRL,1848,
Ireland,IRL,1849,
Ireland,IRL,1850,
Ireland,IRL,1851,
Ireland,IRL,1852,
Ireland,IRL,1853,
Ireland,IRL,1854,
Ireland,IRL,1855,
Ireland,IRL,1856,
Ireland,IRL,1857,
Ireland,IRL,1858,
Ireland,IRL,1859,
Ireland,IRL,1860,
Ireland,IRL,1861,
Ireland,IRL,1862,
Ireland,IRL,1863,
Ireland,IRL,1864,
Ireland,IRL,1865,
Ireland,IRL,1866,
Ireland,IRL,1867,
Ireland,IRL,1868,
Ireland,IRL,1869,
Ireland,IRL,1870,
Ireland,IRL,1871,
Ireland,IRL,1872,
Ireland,IRL,1873,
Ireland,IRL,1874,
Ireland,IRL,1875,
Ireland,IRL,1876,
Ireland,IRL,1877,
Ireland,IRL,1878,
Ireland,IRL,1879,
Ireland,IRL,1880,
Ireland,IRL,1881,
Ireland,IRL,1882,
Ireland,IRL,1883,
Ireland,IRL,1884,
Ireland,IRL,1885,
Ireland,IRL,1886,
Ireland,IRL,1887,
Ireland,IRL,1888,
Ireland,IRL,1889,
Ireland,IRL,1890,
Ireland,IRL,1891,
Ireland,IRL,1892,
Ireland,IRL,1893,
Ireland,IRL,1894,
Ireland,IRL,1895,
Ireland,IRL,1896,
Ireland,IRL,1897,
Ireland,IRL,1898,
Ireland,IRL,1899,
Ireland,IRL,1900,
Ireland,IRL,1901,
Ireland,IRL,1902,
Ireland,IRL,1903,
Ireland,IRL,1904,
Ireland,IRL,1905,
Ireland,IRL,1906,
Ireland,IRL,1907,
Ireland,IRL,1908,
Ireland,IRL,1909,
Ireland,IRL,1910,
Ireland,IRL,1911,
Ireland,IRL,1912,
Ireland,IRL,1913,
Ireland,IRL,1914,
