Country,Country_Code,Year,Firearm_Death
Latvia,LVA,2006,38.56441869
Latvia,LVA,2007,36.37182032
Latvia,LVA,2008,33.70487736
Latvia,LVA,2009,31.57454641
Latvia,LVA,2010,29.77446833
Latvia,LVA,2011,28.27967458
Latvia,LVA,2012,27.59195961
Latvia,LVA,2013,26.99639389
Latvia,LVA,2014,25.3687623
Latvia,LVA,2015,25.5780399
Latvia,LVA,2016,24.91648774
Latvia,LVA,2017,24.59567639
Lebanon,LBN,1990,9.594755184
Lebanon,LBN,1991,9.644881187
Lebanon,LBN,1992,9.787325713
Lebanon,LBN,1993,9.923427155
Lebanon,LBN,1994,10.04916792
Lebanon,LBN,1995,10.08514334
Lebanon,LBN,1996,10.09226779
Lebanon,LBN,1997,10.0618457
Lebanon,LBN,1998,9.945073148
Lebanon,LBN,1999,9.851801436
Lebanon,LBN,2000,9.90753616
Lebanon,LBN,2001,9.999673634
Lebanon,LBN,2002,10.14342067
Lebanon,LBN,2003,10.37019602
Lebanon,LBN,2004,10.69694247
Lebanon,LBN,2005,11.00186056
Lebanon,LBN,2006,11.47802496
Lebanon,LBN,2007,11.98679039
Lebanon,LBN,2008,12.47954568
Lebanon,LBN,2009,12.91978791
Lebanon,LBN,2010,13.2733205
Lebanon,LBN,2011,13.97468528
Lebanon,LBN,2012,15.36324579
Lebanon,LBN,2013,17.16434879
Lebanon,LBN,2014,17.89045094
Lebanon,LBN,2015,18.0608987
Lebanon,LBN,2016,18.39126336
Lebanon,LBN,2017,18.68257907
Lesotho,LSO,1990,19.44704863
Lesotho,LSO,1991,19.05307539
Lesotho,LSO,1992,18.9444415
Lesotho,LSO,1993,18.88864583
Lesotho,LSO,1994,19.21828714
Lesotho,LSO,1995,19.41449781
Lesotho,LSO,1996,19.82661201
Lesotho,LSO,1997,20.70199136
Lesotho,LSO,1998,22.08895085
Lesotho,LSO,1999,23.43652412
Lesotho,LSO,2000,25.37976503
Lesotho,LSO,2001,26.26505749
Lesotho,LSO,2002,27.72817358
Lesotho,LSO,2003,29.04437994
Lesotho,LSO,2004,29.83947584
Lesotho,LSO,2005,30.26227845
Lesotho,LSO,2006,30.25526247
Lesotho,LSO,2007,30.10536157
Lesotho,LSO,2008,30.26136953
Lesotho,LSO,2009,29.42345088
Lesotho,LSO,2010,29.01802734
Lesotho,LSO,2011,28.87069069
Lesotho,LSO,2012,29.05972551
Lesotho,LSO,2013,29.24231164
Lesotho,LSO,2014,29.20521962
Lesotho,LSO,2015,28.94601677
Lesotho,LSO,2016,27.91333785
Lesotho,LSO,2017,26.79413677
Liberia,LBR,1990,19.29069874
Liberia,LBR,1991,20.23411415
Liberia,LBR,1992,21.04003676
Liberia,LBR,1993,21.25293538
Liberia,LBR,1994,21.99367899
Liberia,LBR,1995,21.92335151
Liberia,LBR,1996,24.62269916
Liberia,LBR,1997,25.65696637
Liberia,LBR,1998,26.27997554
Liberia,LBR,1999,26.66751445
Liberia,LBR,2000,26.70191043
Liberia,LBR,2001,27.08982078
Liberia,LBR,2002,27.46662417
Liberia,LBR,2003,27.88310872
Liberia,LBR,2004,28.80384757
Liberia,LBR,2005,29.87616514
Liberia,LBR,2006,30.79551318
Liberia,LBR,2007,31.71992623
Liberia,LBR,2008,32.38189245
Liberia,LBR,2009,33.44355572
Liberia,LBR,2010,35.22113861
Liberia,LBR,2011,36.31263498
Liberia,LBR,2012,37.15761854
Liberia,LBR,2013,37.83590616
Liberia,LBR,2014,37.78823627
Liberia,LBR,2015,38.25431661
Liberia,LBR,2016,38.94023793
Liberia,LBR,2017,39.70372316
Libya,LBY,1990,9.122396721
Libya,LBY,1991,9.338141951
Libya,LBY,1992,9.569806661
Libya,LBY,1993,9.780820417
Libya,LBY,1994,9.978730516
Libya,LBY,1995,10.21845572
Libya,LBY,1996,10.24630557
Libya,LBY,1997,10.81854651
Libya,LBY,1998,11.20897415
Libya,LBY,1999,11.66420469
Libya,LBY,2000,12.26088188
Libya,LBY,2001,12.92979695
Libya,LBY,2002,13.22787265
Libya,LBY,2003,13.47288132
Libya,LBY,2004,14.19641709
Libya,LBY,2005,14.47348905
Libya,LBY,2006,14.55802104
Libya,LBY,2007,15.08307164
Libya,LBY,2008,17.094753
Libya,LBY,2009,19.01874009
Libya,LBY,2010,20.27063301
Libya,LBY,2011,22.14404354
Libya,LBY,2012,22.98068294
Libya,LBY,2013,22.54836695
Libya,LBY,2014,23.04534384
Libya,LBY,2015,23.76400162
Libya,LBY,2016,23.24989864
Libya,LBY,2017,23.79024271
Lithuania,LTU,1990,41.29442885
Lithuania,LTU,1991,45.17655671
Lithuania,LTU,1992,48.13343593
Lithuania,LTU,1993,56.46635779
Lithuania,LTU,1994,63.35168043
Lithuania,LTU,1995,62.9151579
Lithuania,LTU,1996,61.87856616
Lithuania,LTU,1997,57.73447532
Lithuania,LTU,1998,53.87416191
Lithuania,LTU,1999,49.80567004
Lithuania,LTU,2000,48.46941367
Lithuania,LTU,2001,46.66137999
Lithuania,LTU,2002,43.5260395
Lithuania,LTU,2003,40.89664138
Lithuania,LTU,2004,38.89837653
Lithuania,LTU,2005,38.65339295
Lithuania,LTU,2006,36.66945597
Lithuania,LTU,2007,35.93159756
Lithuania,LTU,2008,34.34713796
Lithuania,LTU,2009,31.49512841
Lithuania,LTU,2010,32.37398362
Lithuania,LTU,2011,31.28759411
Lithuania,LTU,2012,31.54921504
Lithuania,LTU,2013,31.8695809
Lithuania,LTU,2014,30.25473992
Lithuania,LTU,2015,29.99427215
Lithuania,LTU,2016,29.25547389
Lithuania,LTU,2017,28.3150876
Low SDI,,1990,5545.8762
Low SDI,,1991,5625.533504
Low SDI,,1992,5735.53864
Low SDI,,1993,5779.127606
Low SDI,,1994,5821.004513
Low SDI,,1995,5906.510891
Low SDI,,1996,5910.716289
Low SDI,,1997,6017.385258
Low SDI,,1998,6139.90947
Low SDI,,1999,6255.051704
Low SDI,,2000,6313.040284
Low SDI,,2001,6326.757798
Low SDI,,2002,6313.667671
Low SDI,,2003,6307.775194
Low SDI,,2004,6353.346569
Low SDI,,2005,6470.657646
Low SDI,,2006,6646.425208
Low SDI,,2007,6808.559506
Low SDI,,2008,7066.189892
Low SDI,,2009,7317.213604
Low SDI,,2010,7507.473572
Low SDI,,2011,7585.393792
Low SDI,,2012,7565.742455
Low SDI,,2013,7493.66718
Low SDI,,2014,7500.860013
Low SDI,,2015,7470.004826
Low SDI,,2016,7628.070181
Low SDI,,2017,7776.77842
Low-middle SDI,,1990,7851.078209
Low-middle SDI,,1991,8039.628655
Low-middle SDI,,1992,8154.516304
Low-middle SDI,,1993,8175.190789
Low-middle SDI,,1994,8293.933337
Low-middle SDI,,1995,8350.268978
Low-middle SDI,,1996,8350.547282
Low-middle SDI,,1997,8729.710131
Low-middle SDI,,1998,9000.956691
Low-middle SDI,,1999,9247.968359
Low-middle SDI,,2000,9403.344369
Low-middle SDI,,2001,9320.566584
Low-middle SDI,,2002,9256.297024
Low-middle SDI,,2003,9143.487535
Low-middle SDI,,2004,9109.646569
Low-middle SDI,,2005,9302.261005
Low-middle SDI,,2006,9446.377603
Low-middle SDI,,2007,9512.699789
Low-middle SDI,,2008,9689.613732
Low-middle SDI,,2009,9917.791295
Low-middle SDI,,2010,10127.16864
Low-middle SDI,,2011,10218.81519
Low-middle SDI,,2012,10115.66946
Low-middle SDI,,2013,9904.116885
Low-middle SDI,,2014,9740.057837
Low-middle SDI,,2015,9504.88678
Low-middle SDI,,2016,9566.203224
Low-middle SDI,,2017,9576.078616
Luxembourg,LUX,1990,10.10813596
Luxembourg,LUX,1991,10.14697467
Luxembourg,LUX,1992,10.15420228
Luxembourg,LUX,1993,10.33950773
Luxembourg,LUX,1994,10.44291342
Luxembourg,LUX,1995,10.19368321
Luxembourg,LUX,1996,9.770455648
Luxembourg,LUX,1997,9.402700646
Luxembourg,LUX,1998,8.990403675
Luxembourg,LUX,1999,8.325415924
Luxembourg,LUX,2000,7.995420892
Luxembourg,LUX,2001,7.761530639
Luxembourg,LUX,2002,7.639770843
Luxembourg,LUX,2003,7.356571431
Luxembourg,LUX,2004,7.137593508
Luxembourg,LUX,2005,6.854674642
Luxembourg,LUX,2006,6.695246885
Luxembourg,LUX,2007,6.348726805
Luxembourg,LUX,2008,6.152796469
Luxembourg,LUX,2009,6.083366341
Luxembourg,LUX,2010,6.049285488
Luxembourg,LUX,2011,6.065056987
Luxembourg,LUX,2012,6.171266722
Luxembourg,LUX,2013,6.147460441
Luxembourg,LUX,2014,6.28804713
Luxembourg,LUX,2015,6.474645148
Luxembourg,LUX,2016,6.655928434
Luxembourg,LUX,2017,6.839132283
Madagascar,MDG,1990,74.11971368
Madagascar,MDG,1991,75.66803011
Madagascar,MDG,1992,77.14632077
Madagascar,MDG,1993,82.59763798
Madagascar,MDG,1994,81.39376136
Madagascar,MDG,1995,82.99923848
Madagascar,MDG,1996,86.13245508
Madagascar,MDG,1997,88.54268326
Madagascar,MDG,1998,92.0916173
Madagascar,MDG,1999,93.51139405
Madagascar,MDG,2000,97.34878048
Madagascar,MDG,2001,100.2371559
Madagascar,MDG,2002,100.845287
Madagascar,MDG,2003,105.3299635
Madagascar,MDG,2004,107.3296869
Madagascar,MDG,2005,108.1930017
Madagascar,MDG,2006,110.1064298
Madagascar,MDG,2007,111.9426698
Madagascar,MDG,2008,116.4610082
Madagascar,MDG,2009,122.041062
Madagascar,MDG,2010,126.9211167
Madagascar,MDG,2011,131.004444
Madagascar,MDG,2012,133.860155
Madagascar,MDG,2013,136.7937297
Madagascar,MDG,2014,140.3304505
Madagascar,MDG,2015,144.4117033
Madagascar,MDG,2016,147.8755056
Madagascar,MDG,2017,151.3990488
Malawi,MWI,1990,53.348851
Malawi,MWI,1991,55.94218731
Malawi,MWI,1992,60.71749309
Malawi,MWI,1993,64.73836465
Malawi,MWI,1994,67.4173818
Malawi,MWI,1995,70.52769359
Malawi,MWI,1996,74.93005477
Malawi,MWI,1997,78.71127552
Malawi,MWI,1998,82.87347378
Malawi,MWI,1999,85.99986769
Malawi,MWI,2000,90.70975259
Malawi,MWI,2001,92.76917389
Malawi,MWI,2002,94.90216152
Malawi,MWI,2003,97.2600555
Malawi,MWI,2004,100.4417615
Malawi,MWI,2005,102.2767853
Malawi,MWI,2006,104.516497
Malawi,MWI,2007,106.5522434
Malawi,MWI,2008,108.7773642
Malawi,MWI,2009,112.0469609
Malawi,MWI,2010,117.1020729
Malawi,MWI,2011,119.015558
Malawi,MWI,2012,120.0111438
Malawi,MWI,2013,120.3202102
Malawi,MWI,2014,121.2185168
Malawi,MWI,2015,123.5117019
Malawi,MWI,2016,126.0566818
Malawi,MWI,2017,128.2407308
Malaysia,MYS,1990,60.06625975
Malaysia,MYS,1991,60.96321877
Malaysia,MYS,1992,61.8989752
Malaysia,MYS,1993,62.48531053
Malaysia,MYS,1994,65.28810931
Malaysia,MYS,1995,70.06247569
Malaysia,MYS,1996,72.81670783
Malaysia,MYS,1997,74.44229716
Malaysia,MYS,1998,75.359155
Malaysia,MYS,1999,77.93647949
Malaysia,MYS,2000,80.02246884
Malaysia,MYS,2001,77.70834453
Malaysia,MYS,2002,77.77475284
Malaysia,MYS,2003,81.41732533
Malaysia,MYS,2004,81.56855083
Malaysia,MYS,2005,79.64954214
Malaysia,MYS,2006,79.14538229
Malaysia,MYS,2007,79.59236366
Malaysia,MYS,2008,84.12586227
Malaysia,MYS,2009,88.62519821
Malaysia,MYS,2010,88.13184503
Malaysia,MYS,2011,86.09035907
Malaysia,MYS,2012,87.97356515
Malaysia,MYS,2013,90.2541485
Malaysia,MYS,2014,95.43472662
Malaysia,MYS,2015,97.60490052
Malaysia,MYS,2016,98.51110332
Malaysia,MYS,2017,101.4447625
Maldives,MDV,1990,0.532685602
Maldives,MDV,1991,0.505131092
Maldives,MDV,1992,0.480511151
Maldives,MDV,1993,0.46160733
Maldives,MDV,1994,0.450871478
Maldives,MDV,1995,0.425768897
Maldives,MDV,1996,0.407346145
Maldives,MDV,1997,0.396891279
Maldives,MDV,1998,0.382019884
Maldives,MDV,1999,0.357885831
Maldives,MDV,2000,0.33732765
Maldives,MDV,2001,0.318445721
Maldives,MDV,2002,0.307686388
Maldives,MDV,2003,0.29913587
Maldives,MDV,2004,0.29027651
Maldives,MDV,2005,0.286906744
Maldives,MDV,2006,0.289731465
Maldives,MDV,2007,0.290225015
Maldives,MDV,2008,0.288308134
Maldives,MDV,2009,0.281977669
Maldives,MDV,2010,0.281418725
Maldives,MDV,2011,0.29734214
Maldives,MDV,2012,0.297736489
Maldives,MDV,2013,0.306803967
Maldives,MDV,2014,0.319024721
Maldives,MDV,2015,0.330955088
Maldives,MDV,2016,0.34529317
Maldives,MDV,2017,0.358262632
Mali,MLI,1990,71.49387189
Mali,MLI,1991,71.44586005
Mali,MLI,1992,72.23082995
Mali,MLI,1993,72.31046039
Mali,MLI,1994,73.57044601
Mali,MLI,1995,75.45739555
Mali,MLI,1996,76.52522443
Mali,MLI,1997,76.84964447
Mali,MLI,1998,77.00092549
Mali,MLI,1999,77.35677746
Mali,MLI,2000,78.42948751
Mali,MLI,2001,79.20301434
Mali,MLI,2002,80.9503432
Mali,MLI,2003,81.91519543
Mali,MLI,2004,83.5466441
Mali,MLI,2005,85.04122908
Mali,MLI,2006,87.51210719
Mali,MLI,2007,90.79281709
Mali,MLI,2008,93.59549153
Mali,MLI,2009,97.05752786
Mali,MLI,2010,100.6416275
Mali,MLI,2011,102.4930582
Mali,MLI,2012,104.0334136
Mali,MLI,2013,106.7177852
Mali,MLI,2014,109.9711034
Mali,MLI,2015,113.8202924
Mali,MLI,2016,118.4790381
Mali,MLI,2017,121.8161921
Malta,MLT,1990,2.692398595
Malta,MLT,1991,2.762295863
Malta,MLT,1992,2.824028779
Malta,MLT,1993,2.851762086
Malta,MLT,1994,2.911324156
Malta,MLT,1995,2.945650817
Malta,MLT,1996,2.918773054
Malta,MLT,1997,2.90163733
Malta,MLT,1998,2.856474831
Malta,MLT,1999,2.805731491
Malta,MLT,2000,2.750527811
Malta,MLT,2001,2.721387591
Malta,MLT,2002,2.665528195
Malta,MLT,2003,2.66944679
Malta,MLT,2004,2.67976749
Malta,MLT,2005,2.671326856
Malta,MLT,2006,2.680785925
Malta,MLT,2007,2.693622273
Malta,MLT,2008,2.683325688
Malta,MLT,2009,2.652004654
Malta,MLT,2010,2.629937283
Malta,MLT,2011,2.567322298
Malta,MLT,2012,2.587364242
Malta,MLT,2013,2.554675955
Malta,MLT,2014,2.552052839
Malta,MLT,2015,2.607293667
Malta,MLT,2016,2.736952591
Malta,MLT,2017,2.800458568
Marshall Islands,MHL,1990,0.558559495
Marshall Islands,MHL,1991,0.514486681
Marshall Islands,MHL,1992,0.507401775
Marshall Islands,MHL,1993,0.486789677
Marshall Islands,MHL,1994,0.482192762
Marshall Islands,MHL,1995,0.483421077
Marshall Islands,MHL,1996,0.482015294
Marshall Islands,MHL,1997,0.482749214
Marshall Islands,MHL,1998,0.483987182
Marshall Islands,MHL,1999,0.488467681
Marshall Islands,MHL,2000,0.488797387
Marshall Islands,MHL,2001,0.486633196
Marshall Islands,MHL,2002,0.493232305
Marshall Islands,MHL,2003,0.495617229
Marshall Islands,MHL,2004,0.497940817
Marshall Islands,MHL,2005,0.498794298
Marshall Islands,MHL,2006,0.50130072
Marshall Islands,MHL,2007,0.49799662
Marshall Islands,MHL,2008,0.494805012
Marshall Islands,MHL,2009,0.490772093
Marshall Islands,MHL,2010,0.485955437
Marshall Islands,MHL,2011,0.484506751
Marshall Islands,MHL,2012,0.482537303
Marshall Islands,MHL,2013,0.480174466
Marshall Islands,MHL,2014,0.478365765
Marshall Islands,MHL,2015,0.476459857
Marshall Islands,MHL,2016,0.474938626
Marshall Islands,MHL,2017,0.471847753
Mauritania,MRT,1990,13.89893372
Mauritania,MRT,1991,14.03157979
Mauritania,MRT,1992,14.3117678
Mauritania,MRT,1993,14.56345488
Mauritania,MRT,1994,14.84298193
Mauritania,MRT,1995,15.05707412
Mauritania,MRT,1996,15.23521601
Mauritania,MRT,1997,15.30470625
Mauritania,MRT,1998,15.35908932
Mauritania,MRT,1999,15.25504203
Mauritania,MRT,2000,15.2342817
Mauritania,MRT,2001,15.35192716
Mauritania,MRT,2002,15.40979836
Mauritania,MRT,2003,15.50227034
Mauritania,MRT,2004,15.73271445
Mauritania,MRT,2005,15.86224276
Mauritania,MRT,2006,16.02876847
Mauritania,MRT,2007,16.27534402
Mauritania,MRT,2008,16.59461933
Mauritania,MRT,2009,16.98728321
Mauritania,MRT,2010,17.3281782
Mauritania,MRT,2011,17.65410908
Mauritania,MRT,2012,17.979914
Mauritania,MRT,2013,18.32177858
Mauritania,MRT,2014,18.64062379
Mauritania,MRT,2015,18.95958888
Mauritania,MRT,2016,19.35516612
Mauritania,MRT,2017,19.75028531
Mauritius,MUS,1990,1.522414228
Mauritius,MUS,1991,1.533882551
Mauritius,MUS,1992,1.524609394
Mauritius,MUS,1993,1.589184811
Mauritius,MUS,1994,1.485398552
Mauritius,MUS,1995,1.718641139
Mauritius,MUS,1996,1.540662196
Mauritius,MUS,1997,1.303466658
Mauritius,MUS,1998,1.185572902
Mauritius,MUS,1999,1.149128795
Mauritius,MUS,2000,1.218770286
Mauritius,MUS,2001,1.077496528
Mauritius,MUS,2002,1.112913069
Mauritius,MUS,2003,1.103626881
Mauritius,MUS,2004,1.282181748
Mauritius,MUS,2005,1.405209937
Mauritius,MUS,2006,1.277518316
Mauritius,MUS,2007,1.134936714
Mauritius,MUS,2008,1.137835407
Mauritius,MUS,2009,1.35609308
Mauritius,MUS,2010,1.25049128
Mauritius,MUS,2011,1.186394394
Mauritius,MUS,2012,1.338290313
Mauritius,MUS,2013,1.358277052
Mauritius,MUS,2014,1.41943749
Mauritius,MUS,2015,1.289845446
Mauritius,MUS,2016,1.41967519
Mauritius,MUS,2017,1.337475495
Mexico,MEX,1990,674.5592272
Mexico,MEX,1991,726.3841294
Mexico,MEX,1992,788.8400913
Mexico,MEX,1993,824.4941601
Mexico,MEX,1994,878.2328081
Mexico,MEX,1995,912.5772061
Mexico,MEX,1996,916.5652278
Mexico,MEX,1997,932.5662678
Mexico,MEX,1998,951.0591012
Mexico,MEX,1999,929.0610604
Mexico,MEX,2000,886.9113474
Mexico,MEX,2001,866.8295541
Mexico,MEX,2002,865.8847968
Mexico,MEX,2003,863.7241524
Mexico,MEX,2004,835.665493
Mexico,MEX,2005,834.826759
Mexico,MEX,2006,819.5635869
Mexico,MEX,2007,813.185575
Mexico,MEX,2008,862.4183515
Mexico,MEX,2009,899.1932408
Mexico,MEX,2010,906.1850333
Mexico,MEX,2011,905.9277788
Mexico,MEX,2012,871.8351114
Mexico,MEX,2013,841.025622
Mexico,MEX,2014,837.6690332
Mexico,MEX,2015,840.6383808
Mexico,MEX,2016,851.2954741
Mexico,MEX,2017,882.8716544
Micronesia (country),FSM,1990,0.944326507
Micronesia (country),FSM,1991,0.936411784
Micronesia (country),FSM,1992,0.925686679
Micronesia (country),FSM,1993,0.910761875
Micronesia (country),FSM,1994,0.896369615
Micronesia (country),FSM,1995,0.880025752
Micronesia (country),FSM,1996,0.868253581
Micronesia (country),FSM,1997,0.856069199
Micronesia (country),FSM,1998,0.841035694
Micronesia (country),FSM,1999,0.816441784
Micronesia (country),FSM,2000,0.791972027
Micronesia (country),FSM,2001,0.776115437
Micronesia (country),FSM,2002,0.762981455
Micronesia (country),FSM,2003,0.74983282
Micronesia (country),FSM,2004,0.741597601
Micronesia (country),FSM,2005,0.735607287
Micronesia (country),FSM,2006,0.727089429
Micronesia (country),FSM,2007,0.720198764
Micronesia (country),FSM,2008,0.715798291
Micronesia (country),FSM,2009,0.711378358
Micronesia (country),FSM,2010,0.705950174
Micronesia (country),FSM,2011,0.705581573
Micronesia (country),FSM,2012,0.704723739
Micronesia (country),FSM,2013,0.703601997
Micronesia (country),FSM,2014,0.704579561
Micronesia (country),FSM,2015,0.705645813
Micronesia (country),FSM,2016,0.705540529
Micronesia (country),FSM,2017,0.704256228
Middle SDI,,1990,7332.83819
Middle SDI,,1991,7562.91191
Middle SDI,,1992,7794.062083
Middle SDI,,1993,7935.568809
Middle SDI,,1994,8201.204024
Middle SDI,,1995,8484.065761
Middle SDI,,1996,8621.386016
Middle SDI,,1997,8678.385017
Middle SDI,,1998,8758.747077
Middle SDI,,1999,8820.930656
Middle SDI,,2000,8779.088841
Middle SDI,,2001,8520.605057
Middle SDI,,2002,8539.967364
Middle SDI,,2003,8428.734082
Middle SDI,,2004,8206.60968
Middle SDI,,2005,8036.107719
Middle SDI,,2006,8027.70915
Middle SDI,,2007,7978.25016
Middle SDI,,2008,8097.188794
Middle SDI,,2009,8206.151895
Middle SDI,,2010,8189.754097
Middle SDI,,2011,8123.864955
Middle SDI,,2012,8042.279831
Middle SDI,,2013,7896.882583
Middle SDI,,2014,7833.170733
Middle SDI,,2015,7783.47374
Middle SDI,,2016,7929.134748
Middle SDI,,2017,8017.427042
Moldova,MDA,1990,25.71438087
Moldova,MDA,1991,26.19735886
Moldova,MDA,1992,25.2865961
Moldova,MDA,1993,25.55747676
Moldova,MDA,1994,27.65858767
Moldova,MDA,1995,28.40087462
Moldova,MDA,1996,27.60982677
Moldova,MDA,1997,23.85980509
Moldova,MDA,1998,20.9098767
Moldova,MDA,1999,20.70966236
Moldova,MDA,2000,20.87695339
Moldova,MDA,2001,20.71064668
Moldova,MDA,2002,20.55856883
Moldova,MDA,2003,21.0895619
Moldova,MDA,2004,21.14419058
Moldova,MDA,2005,20.74083554
Moldova,MDA,2006,19.42340458
Moldova,MDA,2007,19.29099995
Moldova,MDA,2008,18.59173536
Moldova,MDA,2009,18.74842117
Moldova,MDA,2010,18.90940808
Moldova,MDA,2011,17.55663734
Moldova,MDA,2012,16.0707495
Moldova,MDA,2013,15.4042339
Moldova,MDA,2014,15.48596187
Moldova,MDA,2015,16.16324277
Moldova,MDA,2016,15.28727681
Moldova,MDA,2017,14.86185783
Mongolia,MNG,1990,13.28959722
Mongolia,MNG,1991,13.99830478
Mongolia,MNG,1992,15.77425482
Mongolia,MNG,1993,16.86453813
Mongolia,MNG,1994,17.65400414
Mongolia,MNG,1995,18.98883814
Mongolia,MNG,1996,19.64626692
Mongolia,MNG,1997,19.8114338
Mongolia,MNG,1998,19.51903938
Mongolia,MNG,1999,19.45427388
Mongolia,MNG,2000,19.87554366
Mongolia,MNG,2001,20.20382942
Mongolia,MNG,2002,20.51284605
Mongolia,MNG,2003,20.85546013
Mongolia,MNG,2004,21.5708097
Mongolia,MNG,2005,22.06967002
Mongolia,MNG,2006,22.03706823
Mongolia,MNG,2007,21.7123605
Mongolia,MNG,2008,20.5910047
Mongolia,MNG,2009,20.27323939
Mongolia,MNG,2010,20.43629242
Mongolia,MNG,2011,20.63144924
Mongolia,MNG,2012,20.70628294
Mongolia,MNG,2013,20.49837327
Mongolia,MNG,2014,20.31687092
Mongolia,MNG,2015,20.21028795
Mongolia,MNG,2016,20.50289134
Mongolia,MNG,2017,20.68308257
Montenegro,MNE,1990,18.25088841
Montenegro,MNE,1991,18.24731131
Montenegro,MNE,1992,18.25631013
Montenegro,MNE,1993,18.3170777
Montenegro,MNE,1994,18.47751006
Montenegro,MNE,1995,18.66699102
Montenegro,MNE,1996,18.90359376
Montenegro,MNE,1997,19.44589283
Montenegro,MNE,1998,19.72015812
Montenegro,MNE,1999,19.95016989
Montenegro,MNE,2000,19.58136042
Montenegro,MNE,2001,19.65669727
Montenegro,MNE,2002,19.71809289
Montenegro,MNE,2003,20.15151696
Montenegro,MNE,2004,20.4718584
Montenegro,MNE,2005,21.06497205
Montenegro,MNE,2006,20.52760983
Montenegro,MNE,2007,20.46509131
Montenegro,MNE,2008,20.17678476
Montenegro,MNE,2009,19.76585053
Montenegro,MNE,2010,19.1447377
Montenegro,MNE,2011,18.74141698
Montenegro,MNE,2012,18.25828294
Montenegro,MNE,2013,18.33864425
Montenegro,MNE,2014,18.17535583
Montenegro,MNE,2015,17.82151725
Montenegro,MNE,2016,17.65938974
Montenegro,MNE,2017,17.58570342
Morocco,MAR,1990,42.72987825
Morocco,MAR,1991,43.78499858
Morocco,MAR,1992,44.84512757
Morocco,MAR,1993,46.33240885
Morocco,MAR,1994,46.72207861
Morocco,MAR,1995,47.55667196
Morocco,MAR,1996,48.68810092
Morocco,MAR,1997,49.82377081
Morocco,MAR,1998,50.19125336
Morocco,MAR,1999,51.87765425
Morocco,MAR,2000,53.92675376
Morocco,MAR,2001,56.41608773
Morocco,MAR,2002,58.42122938
Morocco,MAR,2003,60.39384228
Morocco,MAR,2004,62.08200153
Morocco,MAR,2005,63.57576726
Morocco,MAR,2006,64.88021079
Morocco,MAR,2007,66.77717976
Morocco,MAR,2008,68.36922241
Morocco,MAR,2009,69.83897686
Morocco,MAR,2010,71.08100597
Morocco,MAR,2011,71.51559037
Morocco,MAR,2012,72.04550682
Morocco,MAR,2013,72.33851335
Morocco,MAR,2014,72.71642921
Morocco,MAR,2015,72.91951031
Morocco,MAR,2016,73.19685768
Morocco,MAR,2017,73.56975538
Mozambique,MOZ,1990,104.1308299
Mozambique,MOZ,1991,105.7631019
Mozambique,MOZ,1992,108.4732851
Mozambique,MOZ,1993,111.3413348
Mozambique,MOZ,1994,112.7113177
Mozambique,MOZ,1995,114.4696979
Mozambique,MOZ,1996,116.7265347
Mozambique,MOZ,1997,119.7504464
Mozambique,MOZ,1998,120.8115669
Mozambique,MOZ,1999,124.4542921
Mozambique,MOZ,2000,129.9695222
Mozambique,MOZ,2001,132.5274254
Mozambique,MOZ,2002,137.438646
Mozambique,MOZ,2003,142.1310353
Mozambique,MOZ,2004,148.5491369
Mozambique,MOZ,2005,156.1149558
Mozambique,MOZ,2006,163.9803575
Mozambique,MOZ,2007,173.092565
Mozambique,MOZ,2008,181.0956108
Mozambique,MOZ,2009,187.24555
Mozambique,MOZ,2010,194.7162019
Mozambique,MOZ,2011,201.7585524
Mozambique,MOZ,2012,208.6271775
Mozambique,MOZ,2013,214.7435728
Mozambique,MOZ,2014,220.9379459
Mozambique,MOZ,2015,227.63464
Mozambique,MOZ,2016,233.4898009
Mozambique,MOZ,2017,237.8176859
Myanmar,MMR,1990,117.5688823
Myanmar,MMR,1991,119.5712072
Myanmar,MMR,1992,120.8301511
Myanmar,MMR,1993,122.0189061
Myanmar,MMR,1994,122.6556419
Myanmar,MMR,1995,123.3359892
Myanmar,MMR,1996,123.9998172
Myanmar,MMR,1997,124.6040014
Myanmar,MMR,1998,125.2973835
Myanmar,MMR,1999,125.288049
Myanmar,MMR,2000,125.2326831
Myanmar,MMR,2001,126.2852596
Myanmar,MMR,2002,126.6529174
Myanmar,MMR,2003,126.4265443
Myanmar,MMR,2004,126.7648922
Myanmar,MMR,2005,125.2031988
Myanmar,MMR,2006,123.907094
Myanmar,MMR,2007,121.8537115
Myanmar,MMR,2008,119.7082205
Myanmar,MMR,2009,118.9186817
Myanmar,MMR,2010,117.0604403
Myanmar,MMR,2011,116.2199118
Myanmar,MMR,2012,114.4459374
Myanmar,MMR,2013,113.0006866
Myanmar,MMR,2014,111.3663248
Myanmar,MMR,2015,110.7793194
Myanmar,MMR,2016,110.1442758
Myanmar,MMR,2017,109.5807376
Namibia,NAM,1990,16.57024732
Namibia,NAM,1991,16.77656768
Namibia,NAM,1992,17.21812709
Namibia,NAM,1993,17.63738923
Namibia,NAM,1994,18.37924676
Namibia,NAM,1995,19.28900103
Namibia,NAM,1996,20.56889443
Namibia,NAM,1997,21.69506915
Namibia,NAM,1998,23.13842096
Namibia,NAM,1999,24.50309471
Namibia,NAM,2000,25.95630764
Namibia,NAM,2001,26.3068159
Namibia,NAM,2002,27.01995984
Namibia,NAM,2003,26.93493064
