Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Italy, Both sexes,2010,5.2,,,,,,,,,,,,,,,,,
Italy, Male,2010,8.3,,,,,,,,,,,,,,,,,
Italy, Female,2010,2.3,,,,,,,,,,,,,,,,,
Jamaica, Both sexes,2010,2,,,,,,,,,,,,,,,,,
Jamaica, Male,2010,3.2,,,,,,,,,,,,,,,,,
Jamaica, Female,2010,0.9,,,,,,,,,,,,,,,,,
Japan, Both sexes,2010,19,,,,,,,,,,,,,,,,,
Japan, Male,2010,27.6,,,,,,,,,,,,,,,,,
Japan, Female,2010,10.4,,,,,,,,,,,,,,,,,
Jordan, Both sexes,2010,3.7,,,,,,,,,,,,,,,,,
Jordan, Male,2010,4.7,,,,,,,,,,,,,,,,,
Jordan, Female,2010,2.7,,,,,,,,,,,,,,,,,
Kazakhstan, Both sexes,2010,32,,,,,,,,,,,,,,,,,
Kazakhstan, Male,2010,56.1,,,,,,,,,,,,,,,,,
Kazakhstan, Female,2010,10.7,,,,,,,,,,,,,,,,,
Kenya, Both sexes,2010,5.7,,,,,,,,,,,,,,,,,
Kenya, Male,2010,9.5,,,,,,,,,,,,,,,,,
Kenya, Female,2010,2.3,,,,,,,,,,,,,,,,,
Kiribati, Both sexes,2010,15.3,,,,,,,,,,,,,,,,,
Kiribati, Male,2010,25.8,,,,,,,,,,,,,,,,,
Kiribati, Female,2010,5.8,,,,,,,,,,,,,,,,,
Kuwait, Both sexes,2010,1.5,,,,,,,,,,,,,,,,,
Kuwait, Male,2010,1.7,,,,,,,,,,,,,,,,,
Kuwait, Female,2010,1.1,,,,,,,,,,,,,,,,,
Kyrgyzstan, Both sexes,2010,11.9,,,,,,,,,,,,,,,,,
Kyrgyzstan, Male,2010,20,,,,,,,,,,,,,,,,,
Kyrgyzstan, Female,2010,4.4,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Both sexes,2010,9.9,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Male,2010,13.5,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Female,2010,6.6,,,,,,,,,,,,,,,,,
Latvia, Both sexes,2010,18.8,,,,,,,,,,,,,,,,,
Latvia, Male,2010,35.8,,,,,,,,,,,,,,,,,
Latvia, Female,2010,4.2,,,,,,,,,,,,,,,,,
Lebanon, Both sexes,2010,3.2,,,,,,,,,,,,,,,,,
Lebanon, Male,2010,3.9,,,,,,,,,,,,,,,,,
Lebanon, Female,2010,2.4,,,,,,,,,,,,,,,,,
Lesotho, Both sexes,2010,27.6,,,,,,,,,,,,,,,,,
Lesotho, Male,2010,22.2,,,,,,,,,,,,,,,,,
Lesotho, Female,2010,31,,,,,,,,,,,,,,,,,
Liberia, Both sexes,2010,13.2,,,,,,,,,,,,,,,,,
Liberia, Male,2010,13.5,,,,,,,,,,,,,,,,,
Liberia, Female,2010,12.7,,,,,,,,,,,,,,,,,
Libya, Both sexes,2010,5.8,,,,,,,,,,,,,,,,,
Libya, Male,2010,9.1,,,,,,,,,,,,,,,,,
Libya, Female,2010,2.4,,,,,,,,,,,,,,,,,
Lithuania, Both sexes,2010,31.3,,,,,,,,,,,,,,,,,
Lithuania, Male,2010,56.4,,,,,,,,,,,,,,,,,
Lithuania, Female,2010,9.5,,,,,,,,,,,,,,,,,
Luxembourg, Both sexes,2010,10.3,,,,,,,,,,,,,,,,,
Luxembourg, Male,2010,15.3,,,,,,,,,,,,,,,,,
Luxembourg, Female,2010,5.2,,,,,,,,,,,,,,,,,
Madagascar, Both sexes,2010,7.7,,,,,,,,,,,,,,,,,
Madagascar, Male,2010,11.4,,,,,,,,,,,,,,,,,
Madagascar, Female,2010,4.2,,,,,,,,,,,,,,,,,
Malawi, Both sexes,2010,8.1,,,,,,,,,,,,,,,,,
Malawi, Male,2010,14.2,,,,,,,,,,,,,,,,,
Malawi, Female,2010,3.2,,,,,,,,,,,,,,,,,
Malaysia, Both sexes,2010,6.3,,,,,,,,,,,,,,,,,
Malaysia, Male,2010,9,,,,,,,,,,,,,,,,,
Malaysia, Female,2010,3.6,,,,,,,,,,,,,,,,,
Maldives, Both sexes,2010,3.7,,,,,,,,,,,,,,,,,
Maldives, Male,2010,4.7,,,,,,,,,,,,,,,,,
Maldives, Female,2010,2.4,,,,,,,,,,,,,,,,,
Mali, Both sexes,2010,8.7,,,,,,,,,,,,,,,,,
Mali, Male,2010,13.2,,,,,,,,,,,,,,,,,
Mali, Female,2010,4.6,,,,,,,,,,,,,,,,,
Malta, Both sexes,2010,7,,,,,,,,,,,,,,,,,
Malta, Male,2010,12.2,,,,,,,,,,,,,,,,,
Malta, Female,2010,1.6,,,,,,,,,,,,,,,,,
Mauritania, Both sexes,2010,6.8,,,,,,,,,,,,,,,,,
Mauritania, Male,2010,11.1,,,,,,,,,,,,,,,,,
Mauritania, Female,2010,3.2,,,,,,,,,,,,,,,,,
Mauritius, Both sexes,2010,7.7,,,,,,,,,,,,,,,,,
Mauritius, Male,2010,12.2,,,,,,,,,,,,,,,,,
Mauritius, Female,2010,3.5,,,,,,,,,,,,,,,,,
Mexico, Both sexes,2010,4.8,,,,,,,,,,,,,,,,,
Mexico, Male,2010,7.9,,,,,,,,,,,,,,,,,
Mexico, Female,2010,1.9,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Both sexes,2010,11.6,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Male,2010,16.5,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Female,2010,6.8,,,,,,,,,,,,,,,,,
Mongolia, Both sexes,2010,16.1,,,,,,,,,,,,,,,,,
Mongolia, Male,2010,28,,,,,,,,,,,,,,,,,
Mongolia, Female,2010,4.8,,,,,,,,,,,,,,,,,
Montenegro, Both sexes,2010,8.3,,,,,,,,,,,,,,,,,
Montenegro, Male,2010,12.9,,,,,,,,,,,,,,,,,
Montenegro, Female,2010,4.1,,,,,,,,,,,,,,,,,
Morocco, Both sexes,2010,4.1,,,,,,,,,,,,,,,,,
Morocco, Male,2010,3,,,,,,,,,,,,,,,,,
Morocco, Female,2010,5,,,,,,,,,,,,,,,,,
Mozambique, Both sexes,2010,9.5,,,,,,,,,,,,,,,,,
Mozambique, Male,2010,15.5,,,,,,,,,,,,,,,,,
Mozambique, Female,2010,4.9,,,,,,,,,,,,,,,,,
Myanmar, Both sexes,2010,7.9,,,,,,,,,,,,,,,,,
Myanmar, Male,2010,6.2,,,,,,,,,,,,,,,,,
Myanmar, Female,2010,9.4,,,,,,,,,,,,,,,,,
Namibia, Both sexes,2010,13.5,,,,,,,,,,,,,,,,,
Namibia, Male,2010,22.7,,,,,,,,,,,,,,,,,
Namibia, Female,2010,5.7,,,,,,,,,,,,,,,,,
Nepal, Both sexes,2010,12.2,,,,,,,,,,,,,,,,,
Nepal, Male,2010,13.5,,,,,,,,,,,,,,,,,
Nepal, Female,2010,11,,,,,,,,,,,,,,,,,
Netherlands, Both sexes,2010,8.2,,,,,,,,,,,,,,,,,
Netherlands, Male,2010,11.6,,,,,,,,,,,,,,,,,
Netherlands, Female,2010,4.8,,,,,,,,,,,,,,,,,
New Zealand, Both sexes,2010,12.2,,,,,,,,,,,,,,,,,
New Zealand, Male,2010,17.7,,,,,,,,,,,,,,,,,
New Zealand, Female,2010,6.9,,,,,,,,,,,,,,,,,
Nicaragua, Both sexes,2010,12.4,,,,,,,,,,,,,,,,,
Nicaragua, Male,2010,19.8,,,,,,,,,,,,,,,,,
Nicaragua, Female,2010,5.5,,,,,,,,,,,,,,,,,
Niger, Both sexes,2010,9.4,,,,,,,,,,,,,,,,,
Niger, Male,2010,11.7,,,,,,,,,,,,,,,,,
Niger, Female,2010,7.2,,,,,,,,,,,,,,,,,
Nigeria, Both sexes,2010,18.2,,,,,,,,,,,,,,,,,
Nigeria, Male,2010,16.1,,,,,,,,,,,,,,,,,
Nigeria, Female,2010,20.1,,,,,,,,,,,,,,,,,
Norway, Both sexes,2010,10.6,,,,,,,,,,,,,,,,,
Norway, Male,2010,14.7,,,,,,,,,,,,,,,,,
Norway, Female,2010,6.5,,,,,,,,,,,,,,,,,
Oman, Both sexes,2010,3.5,,,,,,,,,,,,,,,,,
Oman, Male,2010,5.1,,,,,,,,,,,,,,,,,
Oman, Female,2010,1,,,,,,,,,,,,,,,,,
Pakistan, Both sexes,2010,3.3,,,,,,,,,,,,,,,,,
Pakistan, Male,2010,3.2,,,,,,,,,,,,,,,,,
Pakistan, Female,2010,3.5,,,,,,,,,,,,,,,,,
Panama, Both sexes,2010,5.3,,,,,,,,,,,,,,,,,
Panama, Male,2010,9.1,,,,,,,,,,,,,,,,,
Panama, Female,2010,1.5,,,,,,,,,,,,,,,,,
Papua New Guinea, Both sexes,2010,6.4,,,,,,,,,,,,,,,,,
Papua New Guinea, Male,2010,9.1,,,,,,,,,,,,,,,,,
Papua New Guinea, Female,2010,3.7,,,,,,,,,,,,,,,,,
Paraguay, Both sexes,2010,9.3,,,,,,,,,,,,,,,,,
Paraguay, Male,2010,12.6,,,,,,,,,,,,,,,,,
Paraguay, Female,2010,6,,,,,,,,,,,,,,,,,
Peru, Both sexes,2010,4.9,,,,,,,,,,,,,,,,,
Peru, Male,2010,7.5,,,,,,,,,,,,,,,,,
Peru, Female,2010,2.5,,,,,,,,,,,,,,,,,
Philippines, Both sexes,2010,4,,,,,,,,,,,,,,,,,
Philippines, Male,2010,5.7,,,,,,,,,,,,,,,,,
Philippines, Female,2010,2.3,,,,,,,,,,,,,,,,,
Poland, Both sexes,2010,15.5,,,,,,,,,,,,,,,,,
Poland, Male,2010,28,,,,,,,,,,,,,,,,,
Poland, Female,2010,3.7,,,,,,,,,,,,,,,,,
Portugal, Both sexes,2010,8.8,,,,,,,,,,,,,,,,,
Portugal, Male,2010,14.4,,,,,,,,,,,,,,,,,
Portugal, Female,2010,4.2,,,,,,,,,,,,,,,,,
Qatar, Both sexes,2010,5.1,,,,,,,,,,,,,,,,,
Qatar, Male,2010,6.5,,,,,,,,,,,,,,,,,
Qatar, Female,2010,1.1,,,,,,,,,,,,,,,,,
Republic of Korea, Both sexes,2010,28.1,,,,,,,,,,,,,,,,,
Republic of Korea, Male,2010,39.3,,,,,,,,,,,,,,,,,
Republic of Korea, Female,2010,18.7,,,,,,,,,,,,,,,,,
Republic of Moldova, Both sexes,2010,18,,,,,,,,,,,,,,,,,
Republic of Moldova, Male,2010,32.5,,,,,,,,,,,,,,,,,
Republic of Moldova, Female,2010,5.1,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Both sexes,2010,4.9,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Male,2010,7.2,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Female,2010,2.6,,,,,,,,,,,,,,,,,
Romania, Both sexes,2010,11.5,,,,,,,,,,,,,,,,,
Romania, Male,2010,19.8,,,,,,,,,,,,,,,,,
Romania, Female,2010,3.7,,,,,,,,,,,,,,,,,
Russian Federation, Both sexes,2010,34.5,,,,,,,,,,,,,,,,,
Russian Federation, Male,2010,62.3,,,,,,,,,,,,,,,,,
Russian Federation, Female,2010,10.2,,,,,,,,,,,,,,,,,
Rwanda, Both sexes,2010,12.5,,,,,,,,,,,,,,,,,
Rwanda, Male,2010,18.7,,,,,,,,,,,,,,,,,
Rwanda, Female,2010,7.2,,,,,,,,,,,,,,,,,
Saint Lucia, Both sexes,2010,6.1,,,,,,,,,,,,,,,,,
Saint Lucia, Male,2010,11,,,,,,,,,,,,,,,,,
Saint Lucia, Female,2010,1.6,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Both sexes,2010,3.2,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Male,2010,5.7,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Female,2010,0.6,,,,,,,,,,,,,,,,,
Samoa, Both sexes,2010,6.4,,,,,,,,,,,,,,,,,
Samoa, Male,2010,10.3,,,,,,,,,,,,,,,,,
Samoa, Female,2010,2.6,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Both sexes,2010,2.8,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Male,2010,3.9,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Female,2010,1.9,,,,,,,,,,,,,,,,,
Saudi Arabia, Both sexes,2010,3.8,,,,,,,,,,,,,,,,,
Saudi Arabia, Male,2010,5.4,,,,,,,,,,,,,,,,,
Saudi Arabia, Female,2010,1.7,,,,,,,,,,,,,,,,,
Senegal, Both sexes,2010,13.1,,,,,,,,,,,,,,,,,
Senegal, Male,2010,21.9,,,,,,,,,,,,,,,,,
Senegal, Female,2010,6.2,,,,,,,,,,,,,,,,,
Serbia, Both sexes,2010,11.3,,,,,,,,,,,,,,,,,
Serbia, Male,2010,18.3,,,,,,,,,,,,,,,,,
Serbia, Female,2010,5.2,,,,,,,,,,,,,,,,,
Seychelles, Both sexes,2010,9,,,,,,,,,,,,,,,,,
Seychelles, Male,2010,15.6,,,,,,,,,,,,,,,,,
Seychelles, Female,2010,2.2,,,,,,,,,,,,,,,,,
Sierra Leone, Both sexes,2010,16,,,,,,,,,,,,,,,,,
Sierra Leone, Male,2010,17.7,,,,,,,,,,,,,,,,,
Sierra Leone, Female,2010,14.3,,,,,,,,,,,,,,,,,
Singapore, Both sexes,2010,8.4,,,,,,,,,,,,,,,,,
Singapore, Male,2010,11.1,,,,,,,,,,,,,,,,,
Singapore, Female,2010,6,,,,,,,,,,,,,,,,,
Slovakia, Both sexes,2010,11.4,,,,,,,,,,,,,,,,,
Slovakia, Male,2010,20.6,,,,,,,,,,,,,,,,,
Slovakia, Female,2010,3.1,,,,,,,,,,,,,,,,,
Slovenia, Both sexes,2010,15.5,,,,,,,,,,,,,,,,,
Slovenia, Male,2010,26.5,,,,,,,,,,,,,,,,,
Slovenia, Female,2010,5.1,,,,,,,,,,,,,,,,,
Solomon Islands, Both sexes,2010,7.1,,,,,,,,,,,,,,,,,
Solomon Islands, Male,2010,10,,,,,,,,,,,,,,,,,
Solomon Islands, Female,2010,4.2,,,,,,,,,,,,,,,,,
Somalia, Both sexes,2010,7.6,,,,,,,,,,,,,,,,,
Somalia, Male,2010,10.3,,,,,,,,,,,,,,,,,
Somalia, Female,2010,5.2,,,,,,,,,,,,,,,,,
South Africa, Both sexes,2010,13.9,,,,,,,,,,,,,,,,,
South Africa, Male,2010,22.9,,,,,,,,,,,,,,,,,
South Africa, Female,2010,6.1,,,,,,,,,,,,,,,,,
South Sudan, Both sexes,2010,6.7,,,,,,,,,,,,,,,,,
South Sudan, Male,2010,9.1,,,,,,,,,,,,,,,,,
South Sudan, Female,2010,4.5,,,,,,,,,,,,,,,,,
Spain, Both sexes,2010,5.1,,,,,,,,,,,,,,,,,
Spain, Male,2010,8.1,,,,,,,,,,,,,,,,,
Spain, Female,2010,2.2,,,,,,,,,,,,,,,,,
Sri Lanka, Both sexes,2010,19.2,,,,,,,,,,,,,,,,,
Sri Lanka, Male,2010,31.2,,,,,,,,,,,,,,,,,
Sri Lanka, Female,2010,8.4,,,,,,,,,,,,,,,,,
Sudan, Both sexes,2010,9.5,,,,,,,,,,,,,,,,,
Sudan, Male,2010,14.6,,,,,,,,,,,,,,,,,
Sudan, Female,2010,4.6,,,,,,,,,,,,,,,,,
Suriname, Both sexes,2010,28.3,,,,,,,,,,,,,,,,,
Suriname, Male,2010,43.7,,,,,,,,,,,,,,,,,
Suriname, Female,2010,13.3,,,,,,,,,,,,,,,,,
Sweden, Both sexes,2010,12,,,,,,,,,,,,,,,,,
Sweden, Male,2010,17.1,,,,,,,,,,,,,,,,,
Sweden, Female,2010,6.8,,,,,,,,,,,,,,,,,
Switzerland, Both sexes,2010,11.3,,,,,,,,,,,,,,,,,
Switzerland, Male,2010,15.9,,,,,,,,,,,,,,,,,
Switzerland, Female,2010,7,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Both sexes,2010,2.4,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Male,2010,3.7,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Female,2010,1.1,,,,,,,,,,,,,,,,,
Tajikistan, Both sexes,2010,3.4,,,,,,,,,,,,,,,,,
Tajikistan, Male,2010,5,,,,,,,,,,,,,,,,,
Tajikistan, Female,2010,1.8,,,,,,,,,,,,,,,,,
Thailand, Both sexes,2010,13,,,,,,,,,,,,,,,,,
Thailand, Male,2010,21,,,,,,,,,,,,,,,,,
Thailand, Female,2010,5.5,,,,,,,,,,,,,,,,,
Timor-Leste, Both sexes,2010,7.6,,,,,,,,,,,,,,,,,
Timor-Leste, Male,2010,10.5,,,,,,,,,,,,,,,,,
Timor-Leste, Female,2010,4.7,,,,,,,,,,,,,,,,,
Togo, Both sexes,2010,16.9,,,,,,,,,,,,,,,,,
Togo, Male,2010,23,,,,,,,,,,,,,,,,,
Togo, Female,2010,11.2,,,,,,,,,,,,,,,,,
Tonga, Both sexes,2010,4.3,,,,,,,,,,,,,,,,,
Tonga, Male,2010,5.5,,,,,,,,,,,,,,,,,
Tonga, Female,2010,3.1,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Both sexes,2010,13.5,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Male,2010,22.1,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Female,2010,5.4,,,,,,,,,,,,,,,,,
Tunisia, Both sexes,2010,3.6,,,,,,,,,,,,,,,,,
Tunisia, Male,2010,5,,,,,,,,,,,,,,,,,
Tunisia, Female,2010,2.3,,,,,,,,,,,,,,,,,
Turkey, Both sexes,2010,8.1,,,,,,,,,,,,,,,,,
Turkey, Male,2010,12.8,,,,,,,,,,,,,,,,,
Turkey, Female,2010,3.8,,,,,,,,,,,,,,,,,
Turkmenistan, Both sexes,2010,7.7,,,,,,,,,,,,,,,,,
Turkmenistan, Male,2010,12.2,,,,,,,,,,,,,,,,,
Turkmenistan, Female,2010,3.6,,,,,,,,,,,,,,,,,
Uganda, Both sexes,2010,21.8,,,,,,,,,,,,,,,,,
Uganda, Male,2010,21.2,,,,,,,,,,,,,,,,,
Uganda, Female,2010,22,,,,,,,,,,,,,,,,,
Ukraine, Both sexes,2010,22.6,,,,,,,,,,,,,,,,,
Ukraine, Male,2010,41.5,,,,,,,,,,,,,,,,,
Ukraine, Female,2010,6.4,,,,,,,,,,,,,,,,,
United Arab Emirates, Both sexes,2010,2.8,,,,,,,,,,,,,,,,,
United Arab Emirates, Male,2010,3.6,,,,,,,,,,,,,,,,,
United Arab Emirates, Female,2010,0.9,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Both sexes,2010,6.9,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Male,2010,10.6,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Female,2010,3.2,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Both sexes,2010,9.3,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Male,2010,13.8,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Female,2010,5.2,,,,,,,,,,,,,,,,,
United States of America, Both sexes,2010,11.8,,,,,,,,,,,,,,,,,
United States of America, Male,2010,18.6,,,,,,,,,,,,,,,,,
United States of America, Female,2010,5.2,,,,,,,,,,,,,,,,,
Uruguay, Both sexes,2010,14.9,,,,,,,,,,,,,,,,,
Uruguay, Male,2010,24.3,,,,,,,,,,,,,,,,,
Uruguay, Female,2010,6.7,,,,,,,,,,,,,,,,,
Uzbekistan, Both sexes,2010,6,,,,,,,,,,,,,,,,,
Uzbekistan, Male,2010,8.9,,,,,,,,,,,,,,,,,
Uzbekistan, Female,2010,3.3,,,,,,,,,,,,,,,,,
Vanuatu, Both sexes,2010,6.2,,,,,,,,,,,,,,,,,
Vanuatu, Male,2010,9.1,,,,,,,,,,,,,,,,,
Vanuatu, Female,2010,3.2,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Both sexes,2010,4.5,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Male,2010,7.7,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Female,2010,1.5,,,,,,,,,,,,,,,,,
Viet Nam, Both sexes,2010,7.1,,,,,,,,,,,,,,,,,
Viet Nam, Male,2010,11,,,,,,,,,,,,,,,,,
Viet Nam, Female,2010,3.5,,,,,,,,,,,,,,,,,
Yemen, Both sexes,2010,10.6,,,,,,,,,,,,,,,,,
Yemen, Male,2010,14.6,,,,,,,,,,,,,,,,,
Yemen, Female,2010,6.6,,,,,,,,,,,,,,,,,
Zambia, Both sexes,2010,11.5,,,,,,,,,,,,,,,,,
Zambia, Male,2010,17.9,,,,,,,,,,,,,,,,,
Zambia, Female,2010,6.2,,,,,,,,,,,,,,,,,
Zimbabwe, Both sexes,2010,20.6,,,,,,,,,,,,,,,,,
Zimbabwe, Male,2010,32.3,,,,,,,,,,,,,,,,,
Zimbabwe, Female,2010,11.1,,,,,,,,,,,,,,,,,
Afghanistan, Both sexes,2015,6.6,,,,,,,,,,,,,,,,,
Afghanistan, Male,2015,10.9,,,,,,,,,,,,,,,,,
Afghanistan, Female,2015,2.1,,,,,,,,,,,,,,,,,
Albania, Both sexes,2015,5.3,,,,,,,,,,,,,,,,,
Albania, Male,2015,6.7,,,,,,,,,,,,,,,,,
Albania, Female,2015,4,,,,,,,,,,,,,,,,,
Algeria, Both sexes,2015,3.4,,,,,,,,,,,,,,,,,
Algeria, Male,2015,5,,,,,,,,,,,,,,,,,
Algeria, Female,2015,1.8,,,,,,,,,,,,,,,,,
Angola, Both sexes,2015,9.3,,,,,,,,,,,,,,,,,
Angola, Male,2015,14.8,,,,,,,,,,,,,,,,,
Angola, Female,2015,4.7,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Both sexes,2015,0.8,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Male,2015,0,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Female,2015,1.6,,,,,,,,,,,,,,,,,
Argentina, Both sexes,2015,8.7,,,,,,,,,,,,,,,,,
Argentina, Male,2015,14.4,,,,,,,,,,,,,,,,,
Argentina, Female,2015,3.4,,,,,,,,,,,,,,,,,
Armenia, Both sexes,2015,6,,,,,,,,,,,,,,,,,
Armenia, Male,2015,10.7,,,,,,,,,,,,,,,,,
Armenia, Female,2015,2.2,,,,,,,,,,,,,,,,,
Australia, Both sexes,2015,12.2,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
Australia, Male,2015,18.3,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
Australia, Female,2015,6.2,0.071,0.601,,1.105,0.752,13.525,90.582,,103.036,7.8,Yes,,Yes,2009,10.383,7.214,21.761
Austria, Both sexes,2015,11.5,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Austria, Male,2015,18.2,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Austria, Female,2015,5.3,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Azerbaijan, Both sexes,2015,2.7,,,,,,,,,,,,,,,,,
Azerbaijan, Male,2015,4.4,,,,,,,,,,,,,,,,,
Azerbaijan, Female,2015,1,,,,,,,,,,,,,,,,,
Bahamas, Both sexes,2015,1.6,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
Bahamas, Male,2015,2.9,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
Bahamas, Female,2015,0.5,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
Bahrain, Both sexes,2015,5.7,,,,,,,,,,,,,,,,,
Bahrain, Male,2015,7.9,,,,,,,,,,,,,,,,,
Bahrain, Female,2015,2.2,,,,,,,,,,,,,,,,,
Bangladesh, Both sexes,2015,6.3,,,,,,,,,,,,,,,,,
Bangladesh, Male,2015,5.5,,,,,,,,,,,,,,,,,
Bangladesh, Female,2015,7.2,,,,,,,,,,,,,,,,,
Barbados, Both sexes,2015,0.4,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Barbados, Male,2015,0.7,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Barbados, Female,2015,0.3,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Belarus, Both sexes,2015,21.2,,,,,,,,,,,,,,,,,
Belarus, Male,2015,39.2,,,,,,,,,,,,,,,,,
Belarus, Female,2015,6.1,,,,,,,,,,,,,,,,,
Belgium, Both sexes,2015,15.2,,,,,,,,,,,,,,,,,
Belgium, Male,2015,21.6,,,,,,,,,,,,,,,,,
Belgium, Female,2015,8.9,,,,,,,,,,,,,,,,,
Belize, Both sexes,2015,6.1,,,,,,,,,,,,,,,,,
Belize, Male,2015,10.1,,,,,,,,,,,,,,,,,
Belize, Female,2015,2.1,,,,,,,,,,,,,,,,,
Benin, Both sexes,2015,15.7,,,,,,,,,,,,,,,,,
Benin, Male,2015,22.5,,,,,,,,,,,,,,,,,
Benin, Female,2015,9.6,,,,,,,,,,,,,,,,,
Bhutan, Both sexes,2015,11.9,,,,,,,,,,,,,,,,,
Bhutan, Male,2015,14.1,,,,,,,,,,,,,,,,,
Bhutan, Female,2015,9.2,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Both sexes,2015,13.1,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Male,2015,17.1,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Female,2015,9.2,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Both sexes,2015,6.6,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Bosnia and Herzegovina, Male,2015,11,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Bosnia and Herzegovina, Female,2015,2.6,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Botswana, Both sexes,2015,12,,,,,,,,,,,,,,,,,
Botswana, Male,2015,19,,,,,,,,,,,,,,,,,
Botswana, Female,2015,5.9,,,,,,,,,,,,,,,,,
Brazil, Both sexes,2015,6.2,,,,,,,,,,,,,,,,,
Brazil, Male,2015,9.7,,,,,,,,,,,,,,,,,
Brazil, Female,2015,2.9,,,,,,,,,,,,,,,,,
Brunei Darussalam, Both sexes,2015,4.5,,,,,,,,,,,,,,,,,
Brunei Darussalam, Male,2015,6.1,,,,,,,,,,,,,,,,,
Brunei Darussalam, Female,2015,2.8,,,,,,,,,,,,,,,,,
Bulgaria, Both sexes,2015,7.9,,,,,,,,,,,,,,,,,
Bulgaria, Male,2015,13.1,,,,,,,,,,,,,,,,,
Bulgaria, Female,2015,3.2,,,,,,,,,,,,,,,,,
Burkina Faso, Both sexes,2015,14.8,,,,,,,,,,,,,,,,,
Burkina Faso, Male,2015,22.5,,,,,,,,,,,,,,,,,
