Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Isle of Man,IMN,1957,
Isle of Man,IMN,1958,
Isle of Man,IMN,1959,
Isle of Man,IMN,1960,
Isle of Man,IMN,1961,
Isle of Man,IMN,1962,
Isle of Man,IMN,1963,
Isle of Man,IMN,1964,
Isle of Man,IMN,1965,
Isle of Man,IMN,1966,
Isle of Man,IMN,1967,
Isle of Man,IMN,1968,
Isle of Man,IMN,1969,
Isle of Man,IMN,1970,
Isle of Man,IMN,1971,
Isle of Man,IMN,1972,
Isle of Man,IMN,1973,
Isle of Man,IMN,1974,
Isle of Man,IMN,1975,
Isle of Man,IMN,1976,
Isle of Man,IMN,1977,
Isle of Man,IMN,1978,
Isle of Man,IMN,1979,
Isle of Man,IMN,1980,
Isle of Man,IMN,1981,
Isle of Man,IMN,1982,
Isle of Man,IMN,1983,
Isle of Man,IMN,1984,
Isle of Man,IMN,1985,
Isle of Man,IMN,1986,
Isle of Man,IMN,1987,
Isle of Man,IMN,1988,
Isle of Man,IMN,1989,
Isle of Man,IMN,1990,
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2015,
Israel,ISR,1990,3.67
Israel,ISR,1991,3.28
Israel,ISR,1992,3.15
Israel,ISR,1993,3.64
Israel,ISR,1994,6.13
Israel,ISR,1995,3.1
Israel,ISR,1996,4.57
Israel,ISR,1997,3.94
Israel,ISR,1998,3.5
Israel,ISR,1999,3.56
Israel,ISR,2000,4.5
Israel,ISR,2001,9.08
Israel,ISR,2002,17.49
Israel,ISR,2003,10.39
Israel,ISR,2004,10.18
Israel,ISR,2005,5.89
Israel,ISR,2006,12.36
Israel,ISR,2007,10.07
Israel,ISR,2008,11.91
Israel,ISR,2009,11.86
Israel,ISR,2010,2.97
Israel,ISR,2011,3.06
Israel,ISR,2012,3.04
Israel,ISR,2013,2.66
Israel,ISR,2014,23.12
Israel,ISR,2015,3.36
Israel,ISR,2016,2.26
Israel,ISR,2017,
Israel,ISR,1800,
Israel,ISR,1850,
Israel,ISR,1860,
Israel,ISR,1877,
Israel,ISR,1878,
Israel,ISR,1879,
Israel,ISR,1880,
Israel,ISR,1881,
Israel,ISR,1882,
Israel,ISR,1883,
Israel,ISR,1884,
Israel,ISR,1885,
Israel,ISR,1886,
Israel,ISR,1887,
Israel,ISR,1888,
Israel,ISR,1889,
Israel,ISR,1890,
Israel,ISR,1891,
Israel,ISR,1892,
Israel,ISR,1893,
Israel,ISR,1894,
Israel,ISR,1895,
Israel,ISR,1896,
Israel,ISR,1897,
Israel,ISR,1898,
Israel,ISR,1899,
Israel,ISR,1900,
Israel,ISR,1901,
Israel,ISR,1902,
Israel,ISR,1903,
Israel,ISR,1904,
Israel,ISR,1905,
Israel,ISR,1906,
Israel,ISR,1907,
Israel,ISR,1908,
Israel,ISR,1909,
Israel,ISR,1910,
Israel,ISR,1911,
Israel,ISR,1912,
Israel,ISR,1913,
Israel,ISR,1914,
Israel,ISR,1918,
Israel,ISR,1922,
Israel,ISR,1931,
Israel,ISR,1932,
Israel,ISR,1933,
Israel,ISR,1934,
Israel,ISR,1935,
Israel,ISR,1936,
Israel,ISR,1937,
Israel,ISR,1938,
Israel,ISR,1939,
Israel,ISR,1940,
Israel,ISR,1941,
Israel,ISR,1942,
Israel,ISR,1943,
Israel,ISR,1944,
Israel,ISR,1945,
Israel,ISR,1946,
Israel,ISR,1950,
Israel,ISR,1951,
Israel,ISR,1952,
Israel,ISR,1953,
Israel,ISR,1954,
Israel,ISR,1955,
Israel,ISR,1956,
Israel,ISR,1957,
Israel,ISR,1958,
Israel,ISR,1959,
Israel,ISR,1960,
Israel,ISR,1961,
Israel,ISR,1962,
Israel,ISR,1963,
Israel,ISR,1964,
Israel,ISR,1965,
Israel,ISR,1966,
Israel,ISR,1967,
Israel,ISR,1968,
Israel,ISR,1969,
Israel,ISR,1970,
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Italy,ITA,1990,1.93
Italy,ITA,1991,1.94
Italy,ITA,1992,1.85
Italy,ITA,1993,1.74
Italy,ITA,1994,1.64
Italy,ITA,1995,1.59
Italy,ITA,1996,1.51
Italy,ITA,1997,1.44
Italy,ITA,1998,1.39
Italy,ITA,1999,1.33
Italy,ITA,2000,1.26
Italy,ITA,2001,1.2
Italy,ITA,2002,1.17
Italy,ITA,2003,1.15
Italy,ITA,2004,1.1
Italy,ITA,2005,1.07
Italy,ITA,2006,1.05
Italy,ITA,2007,1.03
Italy,ITA,2008,1
Italy,ITA,2009,0.97
Italy,ITA,2010,0.93
Italy,ITA,2011,0.91
Italy,ITA,2012,0.9
Italy,ITA,2013,0.87
Italy,ITA,2014,0.87
Italy,ITA,2015,0.87
Italy,ITA,2016,0.87
Italy,ITA,2017,
Italy,ITA,1700,
Italy,ITA,1800,
Italy,ITA,1820,
Italy,ITA,1821,
Italy,ITA,1822,
Italy,ITA,1823,
Italy,ITA,1824,
Italy,ITA,1825,
Italy,ITA,1826,
Italy,ITA,1827,
Italy,ITA,1828,
Italy,ITA,1829,
Italy,ITA,1830,
Italy,ITA,1831,
Italy,ITA,1832,
Italy,ITA,1833,
Italy,ITA,1834,
Italy,ITA,1835,
Italy,ITA,1836,
Italy,ITA,1837,
Italy,ITA,1838,
Italy,ITA,1839,
Italy,ITA,1840,
Italy,ITA,1841,
Italy,ITA,1842,
Italy,ITA,1843,
Italy,ITA,1844,
Italy,ITA,1845,
Italy,ITA,1846,
Italy,ITA,1847,
Italy,ITA,1848,
Italy,ITA,1849,
Italy,ITA,1850,
Italy,ITA,1851,
Italy,ITA,1852,
Italy,ITA,1853,
Italy,ITA,1854,
Italy,ITA,1855,
Italy,ITA,1856,
Italy,ITA,1857,
Italy,ITA,1858,
Italy,ITA,1859,
Italy,ITA,1860,
Italy,ITA,1861,
Italy,ITA,1862,
Italy,ITA,1863,
Italy,ITA,1864,
Italy,ITA,1865,
Italy,ITA,1866,
Italy,ITA,1867,
Italy,ITA,1868,
Italy,ITA,1869,
Italy,ITA,1870,
Italy,ITA,1871,
Italy,ITA,1872,
Italy,ITA,1873,
Italy,ITA,1874,
Italy,ITA,1875,
Italy,ITA,1876,
Italy,ITA,1877,
Italy,ITA,1878,
Italy,ITA,1879,
Italy,ITA,1880,
Italy,ITA,1881,
Italy,ITA,1882,
Italy,ITA,1883,
Italy,ITA,1884,
Italy,ITA,1885,
Italy,ITA,1886,
Italy,ITA,1887,
Italy,ITA,1888,
Italy,ITA,1889,
Italy,ITA,1890,
Italy,ITA,1891,
Italy,ITA,1892,
Italy,ITA,1893,
Italy,ITA,1894,
Italy,ITA,1895,
Italy,ITA,1896,
Italy,ITA,1897,
Italy,ITA,1898,
Italy,ITA,1899,
Italy,ITA,1900,
Italy,ITA,1901,
Italy,ITA,1902,
Italy,ITA,1903,
Italy,ITA,1904,
Italy,ITA,1905,
Italy,ITA,1906,
Italy,ITA,1907,
Italy,ITA,1908,
Italy,ITA,1909,
Italy,ITA,1910,
Italy,ITA,1911,
Italy,ITA,1912,
Italy,ITA,1913,
Italy,ITA,1914,
Italy,ITA,1915,
Italy,ITA,1916,
Italy,ITA,1917,
Italy,ITA,1918,
Italy,ITA,1919,
Italy,ITA,1920,
Italy,ITA,1921,
Italy,ITA,1922,
Italy,ITA,1923,
Italy,ITA,1924,
Italy,ITA,1925,
Italy,ITA,1926,
Italy,ITA,1927,
Italy,ITA,1928,
Italy,ITA,1929,
Italy,ITA,1930,
Italy,ITA,1931,
Italy,ITA,1932,
Italy,ITA,1933,
Italy,ITA,1934,
Italy,ITA,1935,
Italy,ITA,1936,
Italy,ITA,1937,
Italy,ITA,1938,
Italy,ITA,1939,
Italy,ITA,1940,
Italy,ITA,1941,
Italy,ITA,1942,
Italy,ITA,1943,
Italy,ITA,1944,
Italy,ITA,1945,
Italy,ITA,1946,
Italy,ITA,1947,
Italy,ITA,1948,
Italy,ITA,1949,
Italy,ITA,1950,
Italy,ITA,1951,
Italy,ITA,1952,
Italy,ITA,1953,
Italy,ITA,1954,
Italy,ITA,1955,
Italy,ITA,1956,
Italy,ITA,1957,
Italy,ITA,1958,
Italy,ITA,1959,
Italy,ITA,1960,
Italy,ITA,1961,
Italy,ITA,1962,
Italy,ITA,1963,
Italy,ITA,1964,
Italy,ITA,1965,
Italy,ITA,1966,
Italy,ITA,1967,
Italy,ITA,1968,
Italy,ITA,1969,
Italy,ITA,1970,
Italy,ITA,1971,
Italy,ITA,1972,
Italy,ITA,1973,
Italy,ITA,1974,
Italy,ITA,1975,
Italy,ITA,1976,
Italy,ITA,1977,
Italy,ITA,1978,
Italy,ITA,1979,
Italy,ITA,1980,
Italy,ITA,1981,
Italy,ITA,1982,
Italy,ITA,1983,
Italy,ITA,1984,
Italy,ITA,1985,
Italy,ITA,1986,
Italy,ITA,1987,
Italy,ITA,1988,
Italy,ITA,1989,
Jamaica,JAM,1990,13.89
Jamaica,JAM,1991,14.07
Jamaica,JAM,1992,14.56
Jamaica,JAM,1993,15.59
Jamaica,JAM,1994,15.49
Jamaica,JAM,1995,15.96
Jamaica,JAM,1996,16.36
Jamaica,JAM,1997,16.97
Jamaica,JAM,1998,16.26
Jamaica,JAM,1999,17.02
Jamaica,JAM,2000,15.04
Jamaica,JAM,2001,21.4
Jamaica,JAM,2002,16.35
Jamaica,JAM,2003,16.3
Jamaica,JAM,2004,18.82
Jamaica,JAM,2005,21.95
Jamaica,JAM,2006,21.6
Jamaica,JAM,2007,22.49
Jamaica,JAM,2008,23.39
Jamaica,JAM,2009,24.87
Jamaica,JAM,2010,26.25
Jamaica,JAM,2011,24.81
Jamaica,JAM,2012,24.47
Jamaica,JAM,2013,24.17
Jamaica,JAM,2014,23.85
Jamaica,JAM,2015,23.54
Jamaica,JAM,2016,23.17
Jamaica,JAM,2017,
Jamaica,JAM,1800,
Jamaica,JAM,1820,
Jamaica,JAM,1850,
Jamaica,JAM,1870,
Jamaica,JAM,1900,
Jamaica,JAM,1901,
Jamaica,JAM,1902,
Jamaica,JAM,1903,
Jamaica,JAM,1904,
Jamaica,JAM,1905,
Jamaica,JAM,1906,
Jamaica,JAM,1907,
Jamaica,JAM,1908,
Jamaica,JAM,1909,
Jamaica,JAM,1910,
Jamaica,JAM,1911,
Jamaica,JAM,1912,
Jamaica,JAM,1913,
Jamaica,JAM,1914,
Jamaica,JAM,1915,
Jamaica,JAM,1916,
Jamaica,JAM,1917,
Jamaica,JAM,1918,
Jamaica,JAM,1919,
Jamaica,JAM,1920,
Jamaica,JAM,1921,
Jamaica,JAM,1922,
Jamaica,JAM,1923,
Jamaica,JAM,1924,
Jamaica,JAM,1925,
Jamaica,JAM,1926,
Jamaica,JAM,1927,
Jamaica,JAM,1928,
Jamaica,JAM,1929,
Jamaica,JAM,1930,
Jamaica,JAM,1931,
Jamaica,JAM,1932,
Jamaica,JAM,1933,
Jamaica,JAM,1934,
Jamaica,JAM,1935,
Jamaica,JAM,1936,
Jamaica,JAM,1937,
Jamaica,JAM,1938,
Jamaica,JAM,1939,
Jamaica,JAM,1940,
Jamaica,JAM,1941,
Jamaica,JAM,1942,
Jamaica,JAM,1943,
Jamaica,JAM,1944,
Jamaica,JAM,1945,
Jamaica,JAM,1946,
Jamaica,JAM,1947,
Jamaica,JAM,1948,
Jamaica,JAM,1949,
Jamaica,JAM,1950,
Jamaica,JAM,1951,
Jamaica,JAM,1952,
Jamaica,JAM,1953,
Jamaica,JAM,1954,
Jamaica,JAM,1955,
Jamaica,JAM,1956,
Jamaica,JAM,1957,
Jamaica,JAM,1958,
Jamaica,JAM,1959,
Jamaica,JAM,1960,
Jamaica,JAM,1961,
Jamaica,JAM,1962,
Jamaica,JAM,1963,
Jamaica,JAM,1964,
Jamaica,JAM,1965,
Jamaica,JAM,1966,
Jamaica,JAM,1967,
Jamaica,JAM,1968,
Jamaica,JAM,1969,
Jamaica,JAM,1970,
Jamaica,JAM,1971,
Jamaica,JAM,1972,
Jamaica,JAM,1973,
Jamaica,JAM,1974,
Jamaica,JAM,1975,
Jamaica,JAM,1976,
Jamaica,JAM,1977,
Jamaica,JAM,1978,
Jamaica,JAM,1979,
Jamaica,JAM,1980,
Jamaica,JAM,1981,
Jamaica,JAM,1982,
Jamaica,JAM,1983,
Jamaica,JAM,1984,
Jamaica,JAM,1985,
Jamaica,JAM,1986,
Jamaica,JAM,1987,
Jamaica,JAM,1988,
Jamaica,JAM,1989,
Japan,JPN,1990,0.96
Japan,JPN,1991,0.94
Japan,JPN,1992,0.94
Japan,JPN,1993,0.93
Japan,JPN,1994,0.93
Japan,JPN,1995,0.91
Japan,JPN,1996,0.9
Japan,JPN,1997,0.91
Japan,JPN,1998,0.92
Japan,JPN,1999,0.92
Japan,JPN,2000,0.9
Japan,JPN,2001,0.89
Japan,JPN,2002,0.87
Japan,JPN,2003,0.86
Japan,JPN,2004,0.84
Japan,JPN,2005,0.82
Japan,JPN,2006,0.79
Japan,JPN,2007,0.77
Japan,JPN,2008,0.76
Japan,JPN,2009,0.73
Japan,JPN,2010,0.72
Japan,JPN,2011,0.7
Japan,JPN,2012,0.68
Japan,JPN,2013,0.67
Japan,JPN,2014,0.66
Japan,JPN,2015,0.65
Japan,JPN,2016,0.65
Japan,JPN,2017,
Japan,JPN,1700,
Japan,JPN,1800,
Japan,JPN,1820,
Japan,JPN,1821,
Japan,JPN,1822,
Japan,JPN,1823,
Japan,JPN,1824,
Japan,JPN,1825,
Japan,JPN,1826,
Japan,JPN,1827,
Japan,JPN,1828,
Japan,JPN,1829,
Japan,JPN,1830,
Japan,JPN,1831,
Japan,JPN,1832,
Japan,JPN,1833,
Japan,JPN,1834,
Japan,JPN,1835,
Japan,JPN,1836,
Japan,JPN,1837,
Japan,JPN,1838,
Japan,JPN,1839,
Japan,JPN,1840,
Japan,JPN,1841,
Japan,JPN,1842,
Japan,JPN,1843,
Japan,JPN,1844,
Japan,JPN,1845,
Japan,JPN,1846,
Japan,JPN,1847,
Japan,JPN,1848,
Japan,JPN,1849,
Japan,JPN,1850,
Japan,JPN,1851,
Japan,JPN,1852,
Japan,JPN,1853,
Japan,JPN,1854,
Japan,JPN,1855,
Japan,JPN,1856,
Japan,JPN,1857,
Japan,JPN,1858,
Japan,JPN,1859,
Japan,JPN,1860,
Japan,JPN,1861,
Japan,JPN,1862,
Japan,JPN,1863,
Japan,JPN,1864,
Japan,JPN,1865,
Japan,JPN,1866,
Japan,JPN,1867,
Japan,JPN,1868,
Japan,JPN,1869,
Japan,JPN,1870,
Japan,JPN,1871,
Japan,JPN,1872,
Japan,JPN,1873,
Japan,JPN,1874,
Japan,JPN,1875,
Japan,JPN,1876,
Japan,JPN,1877,
Japan,JPN,1878,
Japan,JPN,1879,
Japan,JPN,1880,
Japan,JPN,1881,
Japan,JPN,1882,
Japan,JPN,1883,
Japan,JPN,1884,
Japan,JPN,1885,
Japan,JPN,1886,
Japan,JPN,1887,
Japan,JPN,1888,
Japan,JPN,1889,
Japan,JPN,1890,
Japan,JPN,1891,
Japan,JPN,1892,
Japan,JPN,1893,
Japan,JPN,1894,
Japan,JPN,1895,
Japan,JPN,1896,
Japan,JPN,1897,
Japan,JPN,1898,
Japan,JPN,1899,
Japan,JPN,1900,
Japan,JPN,1901,
Japan,JPN,1902,
Japan,JPN,1903,
Japan,JPN,1904,
Japan,JPN,1905,
Japan,JPN,1906,
Japan,JPN,1907,
Japan,JPN,1908,
Japan,JPN,1909,
Japan,JPN,1910,
Japan,JPN,1911,
Japan,JPN,1912,
Japan,JPN,1913,
Japan,JPN,1914,
Japan,JPN,1915,
Japan,JPN,1916,
Japan,JPN,1917,
Japan,JPN,1918,
Japan,JPN,1919,
Japan,JPN,1920,
Japan,JPN,1921,
Japan,JPN,1922,
Japan,JPN,1923,
Japan,JPN,1924,
Japan,JPN,1925,
Japan,JPN,1926,
Japan,JPN,1927,
Japan,JPN,1928,
Japan,JPN,1929,
Japan,JPN,1930,
Japan,JPN,1931,
Japan,JPN,1932,
Japan,JPN,1933,
Japan,JPN,1934,
Japan,JPN,1935,
Japan,JPN,1936,
Japan,JPN,1937,
Japan,JPN,1938,
Japan,JPN,1939,
Japan,JPN,1940,
Japan,JPN,1941,
Japan,JPN,1942,
Japan,JPN,1943,
Japan,JPN,1944,
Japan,JPN,1945,
Japan,JPN,1946,
Japan,JPN,1947,
Japan,JPN,1948,
Japan,JPN,1949,
Japan,JPN,1950,
Japan,JPN,1951,
Japan,JPN,1952,
Japan,JPN,1953,
Japan,JPN,1954,
Japan,JPN,1955,
Japan,JPN,1956,
Japan,JPN,1957,
Japan,JPN,1958,
Japan,JPN,1959,
Japan,JPN,1960,
Japan,JPN,1961,
Japan,JPN,1962,
Japan,JPN,1963,
Japan,JPN,1964,
Japan,JPN,1965,
Japan,JPN,1966,
Japan,JPN,1967,
Japan,JPN,1968,
Japan,JPN,1969,
Japan,JPN,1970,
Japan,JPN,1971,
Japan,JPN,1972,
Japan,JPN,1973,
Japan,JPN,1974,
Japan,JPN,1975,
Japan,JPN,1976,
Japan,JPN,1977,
Japan,JPN,1978,
Japan,JPN,1979,
Japan,JPN,1980,
Japan,JPN,1981,
Japan,JPN,1982,
Japan,JPN,1983,
Japan,JPN,1984,
Japan,JPN,1985,
Japan,JPN,1986,
Japan,JPN,1987,
Japan,JPN,1988,
Japan,JPN,1989,
Jersey,JEY,1800,
Jersey,JEY,1820,
Jersey,JEY,1950,
Jersey,JEY,1951,
Jersey,JEY,1952,
Jersey,JEY,1953,
Jersey,JEY,1954,
Jersey,JEY,1955,
Jersey,JEY,1956,
Jersey,JEY,1957,
Jersey,JEY,1958,
Jersey,JEY,1959,
Jersey,JEY,1960,
Jersey,JEY,1961,
Jersey,JEY,1962,
Jersey,JEY,1963,
Jersey,JEY,1964,
Jersey,JEY,1965,
Jersey,JEY,1966,
Jersey,JEY,1967,
Jersey,JEY,1968,
Jersey,JEY,1969,
Jersey,JEY,1970,
Jersey,JEY,1971,
Jersey,JEY,1972,
Jersey,JEY,1973,
Jersey,JEY,1974,
Jersey,JEY,1975,
Jersey,JEY,1976,
Jersey,JEY,1977,
Jersey,JEY,1978,
Jersey,JEY,1979,
Jersey,JEY,1980,
Jersey,JEY,1981,
Jersey,JEY,1982,
Jersey,JEY,1983,
Jersey,JEY,1984,
Jersey,JEY,1985,
Jersey,JEY,1986,
Jersey,JEY,1987,
Jersey,JEY,1988,
Jersey,JEY,1989,
Jersey,JEY,1990,
Jersey,JEY,1991,
Jersey,JEY,1992,
Jersey,JEY,1993,
Jersey,JEY,1994,
Jersey,JEY,1995,
Jersey,JEY,1996,
Jersey,JEY,1997,
Jersey,JEY,1998,
Jersey,JEY,1999,
Jersey,JEY,2000,
Jersey,JEY,2001,
Jersey,JEY,2002,
Jersey,JEY,2003,
Jersey,JEY,2004,
Jersey,JEY,2005,
Jersey,JEY,2006,
Jersey,JEY,2007,
Jersey,JEY,2008,
Jersey,JEY,2015,
Jordan,JOR,1990,3.22
Jordan,JOR,1991,3.2
Jordan,JOR,1992,3.25
Jordan,JOR,1993,3.38
Jordan,JOR,1994,3.51
Jordan,JOR,1995,3.59
Jordan,JOR,1996,3.64
Jordan,JOR,1997,3.7
Jordan,JOR,1998,3.81
Jordan,JOR,1999,3.95
Jordan,JOR,2000,4.08
Jordan,JOR,2001,4.19
Jordan,JOR,2002,4.23
Jordan,JOR,2003,4.2
Jordan,JOR,2004,4.14
Jordan,JOR,2005,10.88
Jordan,JOR,2006,3.84
Jordan,JOR,2007,3.78
Jordan,JOR,2008,3.68
Jordan,JOR,2009,3.59
Jordan,JOR,2010,3.56
Jordan,JOR,2011,3.63
Jordan,JOR,2012,3.64
Jordan,JOR,2013,3.66
Jordan,JOR,2014,3.65
Jordan,JOR,2015,3.64
Jordan,JOR,2016,20.16
Jordan,JOR,2017,
Jordan,JOR,1800,
Jordan,JOR,1820,
Jordan,JOR,1870,
Jordan,JOR,1913,
Jordan,JOR,1950,
Jordan,JOR,1951,
Jordan,JOR,1952,
Jordan,JOR,1953,
Jordan,JOR,1954,
Jordan,JOR,1955,
Jordan,JOR,1956,
Jordan,JOR,1957,
Jordan,JOR,1958,
Jordan,JOR,1959,
Jordan,JOR,1960,
Jordan,JOR,1961,
Jordan,JOR,1962,
Jordan,JOR,1963,
Jordan,JOR,1964,
Jordan,JOR,1965,
Jordan,JOR,1966,
Jordan,JOR,1967,
Jordan,JOR,1968,
Jordan,JOR,1969,
Jordan,JOR,1970,
Jordan,JOR,1971,
Jordan,JOR,1972,
Jordan,JOR,1973,
Jordan,JOR,1974,
Jordan,JOR,1975,
Jordan,JOR,1976,
Jordan,JOR,1977,
Jordan,JOR,1978,
Jordan,JOR,1979,
Jordan,JOR,1980,
Jordan,JOR,1981,
Jordan,JOR,1982,
Jordan,JOR,1983,
Jordan,JOR,1984,
Jordan,JOR,1985,
Jordan,JOR,1986,
Jordan,JOR,1987,
Jordan,JOR,1988,
Jordan,JOR,1989,
Kazakhstan,KAZ,1990,12.28
Kazakhstan,KAZ,1991,13.35
Kazakhstan,KAZ,1992,14.86
Kazakhstan,KAZ,1993,16.66
Kazakhstan,KAZ,1994,18.33
Kazakhstan,KAZ,1995,19.56
Kazakhstan,KAZ,1996,20.1
Kazakhstan,KAZ,1997,20.03
Kazakhstan,KAZ,1998,19.8
Kazakhstan,KAZ,1999,19.63
Kazakhstan,KAZ,2000,19.64
Kazakhstan,KAZ,2001,19.68
Kazakhstan,KAZ,2002,19.66
Kazakhstan,KAZ,2003,20.01
Kazakhstan,KAZ,2004,20.53
Kazakhstan,KAZ,2005,20.32
Kazakhstan,KAZ,2006,19.67
Kazakhstan,KAZ,2007,18.52
Kazakhstan,KAZ,2008,16.93
Kazakhstan,KAZ,2009,15.32
Kazakhstan,KAZ,2010,14.05
Kazakhstan,KAZ,2011,13.11
Kazakhstan,KAZ,2012,12.12
Kazakhstan,KAZ,2013,11.08
Kazakhstan,KAZ,2014,10.43
Kazakhstan,KAZ,2015,10.18
Kazakhstan,KAZ,2016,10.43
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,1800,
Kazakhstan,KAZ,1820,
Kazakhstan,KAZ,1950,
Kazakhstan,KAZ,1951,
Kazakhstan,KAZ,1952,
Kazakhstan,KAZ,1953,
Kazakhstan,KAZ,1954,
Kazakhstan,KAZ,1955,
Kazakhstan,KAZ,1956,
Kazakhstan,KAZ,1957,
Kazakhstan,KAZ,1958,
Kazakhstan,KAZ,1959,
Kazakhstan,KAZ,1960,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1989,
Kenya,KEN,1990,6.11
Kenya,KEN,1991,7.87
Kenya,KEN,1992,7.21
Kenya,KEN,1993,7.53
Kenya,KEN,1994,6.66
Kenya,KEN,1995,6.8
Kenya,KEN,1996,7.23
Kenya,KEN,1997,7.4
Kenya,KEN,1998,8.86
Kenya,KEN,1999,7.45
Kenya,KEN,2000,8.01
Kenya,KEN,2001,7.9
Kenya,KEN,2002,8.33
Kenya,KEN,2003,8.06
Kenya,KEN,2004,7.81
Kenya,KEN,2005,8.36
Kenya,KEN,2006,8.39
Kenya,KEN,2007,8.13
Kenya,KEN,2008,8.98
Kenya,KEN,2009,8.07
Kenya,KEN,2010,8.03
Kenya,KEN,2011,8.25
Kenya,KEN,2012,8.37
Kenya,KEN,2013,8.33
Kenya,KEN,2014,8.32
Kenya,KEN,2015,8.38
Kenya,KEN,2016,7.97
Kenya,KEN,2017,
Kenya,KEN,1800,
Kenya,KEN,1921,
Kenya,KEN,1931,
Kenya,KEN,1949,
Kenya,KEN,1950,
Kenya,KEN,1951,
Kenya,KEN,1952,
Kenya,KEN,1953,
Kenya,KEN,1954,
Kenya,KEN,1955,
Kenya,KEN,1956,
Kenya,KEN,1957,
Kenya,KEN,1958,
Kenya,KEN,1959,
Kenya,KEN,1960,
Kenya,KEN,1961,
Kenya,KEN,1962,
Kenya,KEN,1963,
Kenya,KEN,1964,
Kenya,KEN,1965,
Kenya,KEN,1966,
Kenya,KEN,1967,
Kenya,KEN,1968,
Kenya,KEN,1969,
Kenya,KEN,1970,
Kenya,KEN,1971,
Kenya,KEN,1972,
Kenya,KEN,1973,
Kenya,KEN,1974,
Kenya,KEN,1975,
Kenya,KEN,1976,
Kenya,KEN,1977,
Kenya,KEN,1978,
Kenya,KEN,1979,
Kenya,KEN,1980,
Kenya,KEN,1981,
Kenya,KEN,1982,
Kenya,KEN,1983,
Kenya,KEN,1984,
Kenya,KEN,1985,
Kenya,KEN,1986,
Kenya,KEN,1987,
Kenya,KEN,1988,
Kenya,KEN,1989,
Kiribati,KIR,1990,6.85
Kiribati,KIR,1991,8.15
Kiribati,KIR,1992,5.8
Kiribati,KIR,1993,3.78
Kiribati,KIR,1994,7.06
Kiribati,KIR,1995,11.66
Kiribati,KIR,1996,4.2
Kiribati,KIR,1997,2.98
Kiribati,KIR,1998,2.94
Kiribati,KIR,1999,3.11
Kiribati,KIR,2000,3.19
Kiribati,KIR,2001,3.23
Kiribati,KIR,2002,3.24
Kiribati,KIR,2003,3.24
Kiribati,KIR,2004,3.24
Kiribati,KIR,2005,3.23
Kiribati,KIR,2006,3.25
Kiribati,KIR,2007,3.33
Kiribati,KIR,2008,3.38
Kiribati,KIR,2009,3.4
Kiribati,KIR,2010,3.44
Kiribati,KIR,2011,3.46
Kiribati,KIR,2012,3.44
Kiribati,KIR,2013,3.43
Kiribati,KIR,2014,3.42
Kiribati,KIR,2015,3.4
Kiribati,KIR,2016,3.37
Kiribati,KIR,2017,
Kiribati,KIR,1800,
Kiribati,KIR,1820,
Kiribati,KIR,1950,
Kiribati,KIR,1951,
Kiribati,KIR,1952,
Kiribati,KIR,1953,
Kiribati,KIR,1954,
Kiribati,KIR,1955,
Kiribati,KIR,1956,
Kiribati,KIR,1957,
Kiribati,KIR,1958,
