Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Mauritania,MRT,2013,3.948625778,35.25260411,14.60218075,3.948965266,0.318168697
Mauritania,MRT,2014,3.960026485,35.39316218,14.58801921,3.92818196,0.316862827
Mauritania,MRT,2015,3.975956786,35.46530589,14.57927925,3.911720209,0.317533135
Mauritania,MRT,2016,4.007158616,35.69686758,14.6286373,3.898738776,0.318038998
Mauritania,MRT,2017,4.028454592,35.76331776,14.63941964,3.875765467,0.316028958
Mauritius,MUS,1990,13.2114315,14.83485472,14.52271401,19.56692608,1.24064862
Mauritius,MUS,1991,13.15089454,14.42986169,13.98570925,19.42211413,1.335441524
Mauritius,MUS,1992,13.37462528,14.60349666,14.06080474,19.61223458,1.442734134
Mauritius,MUS,1993,13.47670748,14.75921038,14.50465496,19.56696259,1.35603439
Mauritius,MUS,1994,13.36710118,14.30169084,14.18797451,19.35343927,1.193945462
Mauritius,MUS,1995,13.55360836,14.40496417,14.41371568,19.48485806,1.115711058
Mauritius,MUS,1996,13.75313221,14.49884477,14.23078422,19.74823869,0.984933338
Mauritius,MUS,1997,13.47109272,13.78017819,13.7833182,19.32334117,0.875162171
Mauritius,MUS,1998,13.15017784,13.67117674,13.36039183,18.79524323,0.82249856
Mauritius,MUS,1999,12.96736515,13.28493228,12.40011588,18.65749981,0.853239982
Mauritius,MUS,2000,11.87732676,12.38178188,12.21143451,16.84667258,0.834199446
Mauritius,MUS,2001,11.30002579,12.2320706,11.86807317,15.92816299,0.827776657
Mauritius,MUS,2002,11.27135786,11.99227847,11.87888175,15.88631146,0.825722383
Mauritius,MUS,2003,10.27735009,11.2580249,11.01917678,14.36168854,0.829564528
Mauritius,MUS,2004,9.924699791,11.07082786,10.61564509,13.84080074,0.687627649
Mauritius,MUS,2005,9.970757504,11.24488186,10.55923422,13.86770469,0.6305031
Mauritius,MUS,2006,10.11086222,11.02163889,10.0658532,14.17770695,0.720734876
Mauritius,MUS,2007,9.905240855,10.12136556,9.681709269,13.9330588,0.67288466
Mauritius,MUS,2008,9.547398589,9.566574403,9.731351639,13.25083058,0.606820164
Mauritius,MUS,2009,9.772349681,9.497230141,9.899262721,13.53527504,0.592750931
Mauritius,MUS,2010,9.473224299,9.224131281,9.494798259,13.10423314,0.498590351
Mauritius,MUS,2011,9.671484591,9.354064694,9.292025687,13.47360759,0.5060108
Mauritius,MUS,2012,9.53908967,9.483223834,8.953755958,13.3018257,0.495869989
Mauritius,MUS,2013,9.150161061,9.294638042,8.416407137,12.76058401,0.501136212
Mauritius,MUS,2014,9.487933076,9.319622123,8.189893383,13.44148021,0.525963069
Mauritius,MUS,2015,9.612608703,9.110134761,8.083075363,13.70077199,0.508834725
Mauritius,MUS,2016,9.274050896,9.208621748,8.176952483,12.91118867,0.607092925
Mauritius,MUS,2017,9.248009648,9.257243154,8.15211271,12.77989009,0.687505995
Mexico,MEX,1990,3.337107502,7.662151711,5.650915657,5.164497512,0.352580239
Mexico,MEX,1991,3.45012336,7.894719669,5.753043479,5.301860684,0.365541894
Mexico,MEX,1992,3.618014847,8.286163327,5.935482217,5.528092667,0.377123323
Mexico,MEX,1993,3.77219812,8.668851827,6.10682553,5.727706197,0.391974754
Mexico,MEX,1994,3.943273747,9.023074216,6.241629113,5.960546848,0.41348637
Mexico,MEX,1995,4.101637067,9.192629596,6.349263046,6.173373742,0.44676774
Mexico,MEX,1996,4.189343773,9.207071266,6.331634682,6.278191957,0.483415269
Mexico,MEX,1997,4.399178905,9.17514457,6.326369372,6.617897647,0.526646526
Mexico,MEX,1998,4.584489049,9.289140005,6.351620381,6.897675804,0.565602716
Mexico,MEX,1999,4.557219355,9.058259835,6.321052743,6.803701458,0.585447241
Mexico,MEX,2000,4.485726924,8.854604331,6.318182472,6.607920086,0.625469357
Mexico,MEX,2001,4.521012335,8.850098698,6.306283794,6.604249187,0.669809906
Mexico,MEX,2002,4.6643924,8.900735323,6.429670735,6.778241854,0.706314766
Mexico,MEX,2003,4.773924626,8.980318589,6.488199979,6.897921074,0.738648308
Mexico,MEX,2004,4.741138815,8.772377735,6.381265915,6.80887025,0.745408662
Mexico,MEX,2005,4.917093101,8.847770532,6.498126516,7.044506246,0.768585841
Mexico,MEX,2006,4.943633509,8.535525229,6.398079083,7.063720555,0.802554328
Mexico,MEX,2007,5.039423787,8.311460193,6.304255859,7.217116955,0.80917066
Mexico,MEX,2008,5.50161552,8.539119595,6.626583172,7.913344177,0.873539099
Mexico,MEX,2009,5.872121484,8.696549267,6.773578889,8.489847799,0.915911276
Mexico,MEX,2010,6.020577077,8.62687743,6.702888063,8.737480735,0.910545394
Mexico,MEX,2011,6.078573219,8.391073452,6.660296956,8.814737954,0.931190313
Mexico,MEX,2012,5.972070903,8.278218652,6.68133447,8.569582518,0.927134735
Mexico,MEX,2013,5.745419275,8.27994722,6.746788291,8.084381862,0.910915902
Mexico,MEX,2014,5.773189017,8.303062871,6.862061186,8.044764171,0.954192031
Mexico,MEX,2015,5.807976512,8.190549983,6.789467711,8.095950641,0.962590252
Mexico,MEX,2016,5.975078562,8.177098945,6.901700884,8.350325096,0.948580398
Mexico,MEX,2017,6.03194977,8.160740751,6.967494505,8.414552187,0.92776871
Micronesia (country),FSM,1990,18.16526445,29.07567226,23.38795492,33.37223007,1.871957596
Micronesia (country),FSM,1991,18.15085863,29.05450816,23.169234,33.06685931,1.873302162
Micronesia (country),FSM,1992,18.1129203,29.01103845,22.91044777,32.72131418,1.867553597
Micronesia (country),FSM,1993,18.03854576,28.96311106,22.64169743,32.31294726,1.857962857
Micronesia (country),FSM,1994,17.97949574,28.89319988,22.38788426,31.95308015,1.857805187
Micronesia (country),FSM,1995,17.85530541,28.7654349,22.04988448,31.5190298,1.839118979
Micronesia (country),FSM,1996,17.70802799,28.55664563,21.66641389,31.061512,1.826239738
Micronesia (country),FSM,1997,17.54940799,28.28257541,21.22652811,30.61467399,1.793862156
Micronesia (country),FSM,1998,17.33893629,27.91452586,20.7353831,30.08092957,1.75477376
Micronesia (country),FSM,1999,17.07523347,27.41867858,20.17134194,29.46035498,1.703389077
Micronesia (country),FSM,2000,16.81575046,26.96581444,19.66437038,28.79891179,1.652395342
Micronesia (country),FSM,2001,16.6271897,26.55372451,19.11586696,28.34936356,1.602685191
Micronesia (country),FSM,2002,16.47228317,26.13010659,18.65369588,27.95282056,1.556438085
Micronesia (country),FSM,2003,16.30285086,25.69534548,18.25680159,27.52506152,1.507237603
Micronesia (country),FSM,2004,16.22843703,25.45947846,18.02240548,27.23919275,1.501506572
Micronesia (country),FSM,2005,16.13733849,25.20945846,17.72207156,26.94060474,1.500777729
Micronesia (country),FSM,2006,16.10471673,25.16206755,17.67844338,26.7137949,1.494180108
Micronesia (country),FSM,2007,16.08894013,25.1445484,17.65219909,26.52244912,1.487453664
Micronesia (country),FSM,2008,16.08972509,25.13377968,17.62557,26.36793972,1.482805114
Micronesia (country),FSM,2009,16.09609089,25.12022856,17.6129199,26.22485439,1.477289399
Micronesia (country),FSM,2010,16.06597451,24.96467557,17.55729892,26.02740928,1.456838775
Micronesia (country),FSM,2011,16.05010202,24.9356339,17.54952292,25.8300798,1.444878683
Micronesia (country),FSM,2012,16.05047941,24.9458307,17.57211585,25.64931039,1.430344498
Micronesia (country),FSM,2013,16.07162518,24.99938911,17.6152104,25.50012976,1.410109734
Micronesia (country),FSM,2014,16.16052601,25.08423612,17.71859411,25.46324142,1.392953682
Micronesia (country),FSM,2015,16.23367902,25.08816288,17.78903272,25.40804803,1.375682633
Micronesia (country),FSM,2016,16.27816924,24.8838289,17.85817965,25.31713742,1.340156924
Micronesia (country),FSM,2017,16.3121595,24.56025376,17.90407607,25.21114529,1.3305459
Middle SDI,,1990,13.89841938,48.27465519,21.89066898,18.80880627,1.245823211
Middle SDI,,1991,14.01754305,49.21295702,21.86458318,18.84540915,1.231562251
Middle SDI,,1992,14.23981646,48.87923183,21.41739679,19.21528903,1.248609136
Middle SDI,,1993,14.25801691,48.74251038,21.09141165,19.18741978,1.212481257
Middle SDI,,1994,14.26342342,49.03266015,20.97347198,19.06813869,1.176635033
Middle SDI,,1995,14.28539675,48.80594375,20.54319762,19.04339311,1.201486043
Middle SDI,,1996,14.00096223,47.64820573,20.03479979,18.52290699,1.204769082
Middle SDI,,1997,13.63386678,46.76303561,19.59378916,17.82121529,1.191822024
Middle SDI,,1998,13.19729942,45.72361493,18.97356035,17.02767409,1.185773606
Middle SDI,,1999,12.68345766,43.48490074,18.15602625,16.18755727,1.214265586
Middle SDI,,2000,12.00313911,41.54638416,17.47460583,15.03176033,1.163508468
Middle SDI,,2001,10.95587862,38.55469291,16.36242568,13.40533124,1.0197269
Middle SDI,,2002,10.44345726,37.72199586,16.28723573,12.39732932,0.843417081
Middle SDI,,2003,10.42139002,41.85993689,17.28663101,11.67518768,0.734952654
Middle SDI,,2004,10.47469963,44.0716147,17.51318908,11.34935027,0.731940583
Middle SDI,,2005,10.31582132,43.63759401,17.09546949,10.99280203,0.714161661
Middle SDI,,2006,10.03674209,41.95852826,16.40649713,10.60643731,0.672260384
Middle SDI,,2007,9.801149304,40.49355199,15.76096096,10.29413907,0.638272199
Middle SDI,,2008,9.730650299,39.77504895,15.17934473,10.22073106,0.629541314
Middle SDI,,2009,9.696294444,39.1827764,14.5817766,10.21647269,0.651009285
Middle SDI,,2010,9.661961285,38.482197,14.24465513,10.16121411,0.677885845
Middle SDI,,2011,9.504890836,36.81037106,13.96742562,9.960989241,0.689041719
Middle SDI,,2012,9.321485723,34.98955748,13.74120934,9.722098298,0.695402594
Middle SDI,,2013,9.14638957,32.7636405,13.49659625,9.544118391,0.713051715
Middle SDI,,2014,9.132656984,32.10066274,13.623265,9.423419214,0.711630508
Middle SDI,,2015,9.107064494,31.89544964,13.77081923,9.229957422,0.683965848
Middle SDI,,2016,9.166146181,31.48991415,13.69591701,9.280492732,0.664628395
Middle SDI,,2017,9.188586842,31.45978998,13.3811394,9.325390131,0.619233491
Moldova,MDA,1990,17.84672142,24.89812251,32.84640509,21.36974233,0.949966027
Moldova,MDA,1991,18.53175482,26.430489,33.71245239,22.14383358,1.016688731
Moldova,MDA,1992,17.84382344,26.28018902,32.06506547,21.18852695,1.013813192
Moldova,MDA,1993,18.50924052,27.11206315,33.57217647,21.72774639,1.022701523
Moldova,MDA,1994,21.06503193,29.07571168,38.41220181,24.71772606,1.051980405
Moldova,MDA,1995,22.16143286,28.93448971,39.87598179,26.22189816,1.021083299
Moldova,MDA,1996,20.92759609,27.2452585,37.24315657,24.71991781,1.037715618
Moldova,MDA,1997,18.86535451,24.76429237,33.61774523,21.98017415,0.976560647
Moldova,MDA,1998,18.0885539,24.23589173,32.35683723,20.70608093,0.931880936
Moldova,MDA,1999,18.68784682,23.09636004,33.10344655,21.33142851,0.980933759
Moldova,MDA,2000,19.03192556,23.16373571,33.40770186,21.40794102,0.994235874
Moldova,MDA,2001,19.10716793,22.65420386,33.21120154,21.24166414,0.962774856
Moldova,MDA,2002,19.22690364,21.88444848,33.30408251,21.09371134,0.935611879
Moldova,MDA,2003,19.70528279,21.49549799,34.36209971,21.26655555,0.933024672
Moldova,MDA,2004,20.59426692,21.6003518,35.95462262,21.9320958,0.94106938
Moldova,MDA,2005,22.10697665,21.82982079,39.05367419,23.19886661,0.943162098
Moldova,MDA,2006,21.90229427,21.47445481,39.33299682,22.45512485,0.931782995
Moldova,MDA,2007,21.27999675,20.70040724,37.93391823,21.66808609,0.918780875
Moldova,MDA,2008,21.20730709,20.29393485,37.78171142,21.40013027,0.913327414
Moldova,MDA,2009,21.62150613,20.2315278,38.1805725,21.7940727,0.896377689
Moldova,MDA,2010,21.53118405,20.003814,37.92224545,21.55344121,0.839391828
Moldova,MDA,2011,19.14955922,18.37068781,33.25722877,19.0829544,0.79478212
Moldova,MDA,2012,18.28251097,17.92451837,31.7791439,18.01458482,0.786198049
Moldova,MDA,2013,17.7877083,17.47083435,31.12713046,17.31049208,0.666137068
Moldova,MDA,2014,18.33756241,17.41731498,31.85333465,17.89740333,0.677911602
Moldova,MDA,2015,18.49752263,17.29986497,31.4863498,18.26951683,0.629095475
Moldova,MDA,2016,17.88589701,16.39059386,30.25592676,17.65277373,0.605620856
Moldova,MDA,2017,17.45117201,16.16723335,29.34868528,17.16783263,0.579130027
Mongolia,MNG,1990,13.33231962,14.87536614,18.20619366,22.68878969,2.571906499
Mongolia,MNG,1991,14.10491994,15.21703002,18.91279104,23.9616681,2.648952371
Mongolia,MNG,1992,16.18810914,15.39932502,18.80920378,27.64804843,3.410109635
Mongolia,MNG,1993,17.66739378,15.85954832,19.43599213,30.1055171,3.717597895
Mongolia,MNG,1994,18.64374584,16.31859027,19.89189088,31.53286029,3.853027387
Mongolia,MNG,1995,20.14489335,17.08847908,20.83157159,33.81953144,4.080839596
Mongolia,MNG,1996,20.66376048,17.44649737,21.046215,34.42192237,3.937023654
Mongolia,MNG,1997,20.76029802,17.55837464,21.24150458,34.23051556,3.753441369
Mongolia,MNG,1998,20.14457456,17.52000516,21.33953833,32.69621215,3.529824027
Mongolia,MNG,1999,19.70574858,17.44559814,21.56245924,31.43383377,3.41112429
Mongolia,MNG,2000,19.93016204,17.25067133,21.55129873,31.31394624,3.431558765
Mongolia,MNG,2001,19.92123237,16.75020469,21.54928709,30.87871546,3.213124496
Mongolia,MNG,2002,20.06960256,16.53315747,21.50302158,30.58224765,3.186523475
Mongolia,MNG,2003,20.1564261,15.90419473,21.31287805,30.29206973,3.0468325
Mongolia,MNG,2004,20.77820306,15.20266378,20.87544959,30.87436397,3.148023811
Mongolia,MNG,2005,21.20543992,15.08105745,20.13845378,31.00449765,3.716100202
Mongolia,MNG,2006,20.95649087,14.39478771,19.84725462,30.29685775,3.597332415
Mongolia,MNG,2007,20.31987095,13.85710969,19.69196788,29.09206625,3.405454728
Mongolia,MNG,2008,19.23152847,14.46666641,19.18694367,27.25510541,3.294422128
Mongolia,MNG,2009,18.81393381,15.12983616,18.96892694,26.53512203,3.394752937
Mongolia,MNG,2010,18.84724925,14.23425492,18.56365825,26.70812207,3.469117788
Mongolia,MNG,2011,18.51332294,13.53776805,18.06633685,26.38482174,3.358371921
Mongolia,MNG,2012,18.20336806,12.64581275,17.48824471,26.08940999,3.455378873
Mongolia,MNG,2013,17.57403837,11.97778938,16.89603006,25.33846604,3.398250017
Mongolia,MNG,2014,16.95509412,11.57593817,16.37988698,24.60681978,3.284363331
Mongolia,MNG,2015,16.7476658,11.5668275,16.36965174,24.49117752,3.125050371
Mongolia,MNG,2016,16.37689652,11.69096017,16.19673985,24.17764029,2.737754456
Mongolia,MNG,2017,16.13945035,11.67894751,16.01117597,24.03299291,2.593228737
Montenegro,MNE,1990,11.04201852,27.62621371,17.31314457,12.48457646,0.746626928
Montenegro,MNE,1991,11.02106812,27.20702446,17.19179149,12.43978195,0.714053082
Montenegro,MNE,1992,11.08186947,27.29578753,17.30440966,12.3930136,0.725775493
Montenegro,MNE,1993,11.1754287,27.56632382,17.78922299,12.24537701,0.76058487
Montenegro,MNE,1994,11.35388909,27.68790217,18.23721521,12.28224653,0.789988755
Montenegro,MNE,1995,11.53825858,27.99169307,18.56302662,12.36777361,0.793259013
Montenegro,MNE,1996,11.77501135,28.44295338,18.97606526,12.48569632,0.830781337
Montenegro,MNE,1997,12.18453209,29.08212658,19.5733608,12.80824801,0.851515398
Montenegro,MNE,1998,12.45721021,29.15817725,19.95757865,13.0023456,0.82423115
Montenegro,MNE,1999,12.67835557,28.90349919,20.06883928,13.21306176,0.83877847
Montenegro,MNE,2000,12.57769093,28.75353907,19.92922135,12.8845106,0.806565978
Montenegro,MNE,2001,12.84775507,28.2147939,20.35305154,13.13514675,0.743185519
Montenegro,MNE,2002,12.93692403,28.07973551,20.51749019,13.08896755,0.677873176
Montenegro,MNE,2003,13.22925129,28.27580945,20.76590381,13.35457134,0.61952784
Montenegro,MNE,2004,13.43751924,28.5455322,21.03161387,13.42859516,0.616617811
Montenegro,MNE,2005,13.79770882,29.56752121,21.81686377,13.46719367,0.645363887
Montenegro,MNE,2006,13.60682578,29.80939714,21.85751674,12.84502544,0.660170139
Montenegro,MNE,2007,13.54598505,30.09317555,21.9555327,12.45134877,0.637566666
Montenegro,MNE,2008,13.43048001,30.20173946,21.91973015,12.01529601,0.648001227
Montenegro,MNE,2009,13.25203783,29.74662139,21.78116609,11.60581465,0.61933501
Montenegro,MNE,2010,12.9585893,29.2265053,21.20006487,11.18124577,0.571862189
Montenegro,MNE,2011,12.76684493,29.38984278,20.73798219,10.80245476,0.544852145
Montenegro,MNE,2012,12.52373882,29.7334252,20.15447496,10.36440937,0.514151708
Montenegro,MNE,2013,12.58720805,30.37041981,19.95917424,10.34413089,0.483193234
Montenegro,MNE,2014,12.53411949,30.62583556,19.78606792,10.14637371,0.526144254
Montenegro,MNE,2015,12.41029793,30.99145746,19.76001263,9.741035227,0.545851113
Montenegro,MNE,2016,12.22991058,30.92133597,19.40439662,9.463467669,0.584471851
Montenegro,MNE,2017,12.23717285,30.89305535,19.32029208,9.395415961,0.581844491
Morocco,MAR,1990,6.916727855,12.14968368,9.420814547,11.14601286,0.7114446
Morocco,MAR,1991,6.981261746,12.34993785,9.570932977,11.1551262,0.703143611
Morocco,MAR,1992,7.062185464,12.55514526,9.754456718,11.19153322,0.693141108
Morocco,MAR,1993,7.217758554,12.79369593,9.982126911,11.36704286,0.688046323
Morocco,MAR,1994,7.253264733,12.96006594,10.04507398,11.34167488,0.679240799
Morocco,MAR,1995,7.344676276,13.20263222,10.15225715,11.40814235,0.676850854
Morocco,MAR,1996,7.558950975,13.85909719,10.4499628,11.65131673,0.669033105
Morocco,MAR,1997,7.808320038,14.59527534,10.88901418,11.92102763,0.662149289
Morocco,MAR,1998,7.91386228,15.10950267,11.09088121,11.96408202,0.652830098
Morocco,MAR,1999,8.157659887,15.73517284,11.53794478,12.21232173,0.641604103
Morocco,MAR,2000,8.272515974,16.04498377,11.6661915,12.28284981,0.630038961
Morocco,MAR,2001,8.341215494,15.87152793,11.60758664,12.32497967,0.617295522
Morocco,MAR,2002,8.309971654,15.67751276,11.50904762,12.18072359,0.606250073
Morocco,MAR,2003,8.268941334,15.60175724,11.46230955,12.00502056,0.585717086
Morocco,MAR,2004,8.199719707,15.5163204,11.38572346,11.79075269,0.554293688
Morocco,MAR,2005,8.131686681,15.49634118,11.32559219,11.57673765,0.521352003
Morocco,MAR,2006,8.069053792,15.56243221,11.24553262,11.38153336,0.474909827
Morocco,MAR,2007,8.086747237,15.55545651,11.17800591,11.33388364,0.457130935
Morocco,MAR,2008,8.085957878,15.45300623,11.07042129,11.26923878,0.449672655
Morocco,MAR,2009,8.074711184,15.29120443,10.96355597,11.18879094,0.462181345
Morocco,MAR,2010,8.057741272,15.17897124,10.85997015,11.1069049,0.461599763
Morocco,MAR,2011,7.916618666,14.67845525,10.47308689,10.89785199,0.462204383
Morocco,MAR,2012,7.790860978,14.13899774,10.10020416,10.72472666,0.46999283
Morocco,MAR,2013,7.658094063,13.72564274,9.753474593,10.53565594,0.458644582
Morocco,MAR,2014,7.539056197,13.33450401,9.436745187,10.36255021,0.458377086
Morocco,MAR,2015,7.412938734,12.98113483,9.142687924,10.17133863,0.450642784
Morocco,MAR,2016,7.294007881,12.67988656,8.877109206,9.982172841,0.44364195
Morocco,MAR,2017,7.254274291,12.65227589,8.804976494,9.863708418,0.432948307
Mozambique,MOZ,1990,8.791668582,77.58868802,32.4774572,10.40090243,1.019739809
Mozambique,MOZ,1991,8.796367707,77.30004787,32.56639133,10.38939801,0.997749902
Mozambique,MOZ,1992,8.876759193,77.47874711,32.95767339,10.48521134,0.98188902
Mozambique,MOZ,1993,8.94676031,77.63411636,33.33434309,10.57862177,0.959361369
Mozambique,MOZ,1994,8.889983822,77.30864599,33.32145494,10.49602482,0.925611212
Mozambique,MOZ,1995,8.859555571,77.27611837,33.50275842,10.44198606,0.893577048
Mozambique,MOZ,1996,8.853033636,77.67950773,33.73636737,10.42032405,0.858257306
Mozambique,MOZ,1997,8.907239922,78.38680802,34.13873225,10.50826528,0.828076705
Mozambique,MOZ,1998,8.771895758,78.0355819,33.79407652,10.35330052,0.796223734
Mozambique,MOZ,1999,8.656818584,77.91023108,33.6001192,10.23053071,0.769355397
Mozambique,MOZ,2000,8.589931762,78.09617542,33.69115728,10.19596609,0.752851162
Mozambique,MOZ,2001,8.401019253,77.55567255,33.2618992,9.966377147,0.721500657
Mozambique,MOZ,2002,8.403828307,78.02015134,33.56321546,9.998683235,0.720695204
Mozambique,MOZ,2003,8.405019558,78.18189534,33.8160009,10.05903331,0.714153444
Mozambique,MOZ,2004,8.502277965,78.4950593,34.35041393,10.28438131,0.723070617
Mozambique,MOZ,2005,8.662539111,78.90814461,35.14536887,10.61072411,0.743670426
Mozambique,MOZ,2006,8.819125802,79.25841169,35.97803704,10.92648651,0.783438222
Mozambique,MOZ,2007,9.022167665,79.88862349,37.07108285,11.30785792,0.811236081
Mozambique,MOZ,2008,9.149063756,79.98790882,37.65515154,11.59588289,0.855485483
Mozambique,MOZ,2009,9.181356425,80.02545167,38.02550934,11.71656503,0.852065964
Mozambique,MOZ,2010,9.266667604,80.42367251,38.60763481,11.89870649,0.83843101
Mozambique,MOZ,2011,9.285704266,80.42344486,38.86209783,11.97261228,0.823501955
Mozambique,MOZ,2012,9.289533924,80.28147395,39.00158,11.99847104,0.818459386
Mozambique,MOZ,2013,9.26328118,79.9377465,38.95503479,11.95360472,0.827374609
Mozambique,MOZ,2014,9.22983929,79.45289949,38.78238901,11.87727453,0.844489173
Mozambique,MOZ,2015,9.211549469,78.94898677,38.51510576,11.80911106,0.869906093
Mozambique,MOZ,2016,9.160115468,78.13118023,38.13452088,11.66688797,0.878883047
Mozambique,MOZ,2017,9.062056566,77.04528088,37.51700022,11.45131348,0.871363063
Myanmar,MMR,1990,6.7213921,12.33380711,10.41800295,10.51827663,0.258714457
Myanmar,MMR,1991,6.746311774,12.34564406,10.41624422,10.49672072,0.25844621
Myanmar,MMR,1992,6.741945562,12.33010593,10.38661337,10.42345651,0.256590921
Myanmar,MMR,1993,6.725116717,12.31458089,10.34783046,10.32642051,0.254372379
Myanmar,MMR,1994,6.692109783,12.2902836,10.31571964,10.19817173,0.250924904
Myanmar,MMR,1995,6.66851175,12.30256085,10.27960028,10.08757321,0.248012058
Myanmar,MMR,1996,6.635762953,12.33018087,10.22521996,9.96266317,0.245398458
Myanmar,MMR,1997,6.606689817,12.3643584,10.16012045,9.846342251,0.242424887
Myanmar,MMR,1998,6.562031997,12.37542209,10.06754975,9.706444315,0.239553461
Myanmar,MMR,1999,6.502534368,12.39699852,9.946999696,9.544859345,0.234852192
Myanmar,MMR,2000,6.440361619,12.35408925,9.861825735,9.382126614,0.2292689
Myanmar,MMR,2001,6.404666208,12.34922735,9.780303662,9.268532713,0.224137953
Myanmar,MMR,2002,6.346647166,12.2870985,9.65561803,9.128075259,0.218823069
Myanmar,MMR,2003,6.285545864,12.21802973,9.526139858,8.985590071,0.21499906
Myanmar,MMR,2004,6.245212536,12.19059564,9.430946468,8.873701721,0.212108821
Myanmar,MMR,2005,6.126549906,12.04682021,9.219713649,8.649758106,0.206351366
Myanmar,MMR,2006,6.018775795,11.89105176,9.041803676,8.441848097,0.200062687
Myanmar,MMR,2007,5.884251781,11.68170066,8.818720765,8.198760819,0.192875779
Myanmar,MMR,2008,5.748630504,11.45738767,8.60315064,7.954456423,0.186984708
Myanmar,MMR,2009,5.652090805,11.22555557,8.413121621,7.777329837,0.180983853
Myanmar,MMR,2010,5.514604979,10.97812003,8.162283228,7.537788276,0.173885264
Myanmar,MMR,2011,5.43733414,10.81023822,8.005255706,7.383507666,0.168715033
Myanmar,MMR,2012,5.333221061,10.66339188,7.834723021,7.182494775,0.165018739
Myanmar,MMR,2013,5.264349899,10.55779338,7.716543037,7.031589192,0.162989693
Myanmar,MMR,2014,5.182999907,10.44113521,7.588194503,6.860902146,0.161674211
Myanmar,MMR,2015,5.141095155,10.36879533,7.511860429,6.745475489,0.160412697
Myanmar,MMR,2016,5.107286186,10.30796794,7.457352236,6.637327166,0.15907016
Myanmar,MMR,2017,5.063594667,10.2182184,7.378940877,6.520159576,0.156369729
Namibia,NAM,1990,12.53715757,33.41682979,33.3653907,18.98861366,0.121190336
Namibia,NAM,1991,12.50052348,33.23063918,33.26952596,18.88900839,0.119847884
Namibia,NAM,1992,12.64017458,33.27849131,33.56355091,19.08269941,0.119411123
Namibia,NAM,1993,12.76260557,33.43373976,33.81911886,19.23605526,0.117187367
Namibia,NAM,1994,13.12073178,34.00383283,34.60909764,19.76309173,0.115948298
Namibia,NAM,1995,13.604719,34.89280939,35.6819382,20.47890581,0.114841101
Namibia,NAM,1996,14.07721206,35.66621624,36.52801299,21.20629151,0.114214466
Namibia,NAM,1997,14.43789709,36.3442273,37.00469963,21.74558947,0.114912348
Namibia,NAM,1998,14.98288631,37.1990949,37.58856779,22.62230867,0.124248087
Namibia,NAM,1999,15.34776539,37.67737923,37.66648401,23.21887451,0.126726667
Namibia,NAM,2000,15.6929446,37.96647365,37.55948692,23.80137797,0.128248326
Namibia,NAM,2001,15.50484142,37.56213705,36.6464383,23.42938681,0.127256353
Namibia,NAM,2002,15.59967873,37.48339795,36.21805899,23.54005702,0.127437632
Namibia,NAM,2003,15.2589363,36.79335127,35.05173063,22.93039159,0.124172184
Namibia,NAM,2004,14.75388465,35.87605629,33.7138194,22.03733006,0.120904915
Namibia,NAM,2005,14.033057,34.56022086,32.04107829,20.79539616,0.117887361
Namibia,NAM,2006,13.21703912,32.88002241,30.08060294,19.43982616,0.113168242
Namibia,NAM,2007,12.49013113,31.255772,28.20346202,18.25245143,0.111424489
Namibia,NAM,2008,11.92442155,29.90668973,26.62288761,17.33203793,0.109060378
Namibia,NAM,2009,11.41480688,28.72135892,25.18902416,16.50581773,0.106685648
Namibia,NAM,2010,11.02303956,27.81570919,24.05732933,15.85907377,0.105804913
Namibia,NAM,2011,10.51743423,27.08010846,22.87535537,14.99947468,0.104027929
Namibia,NAM,2012,10.22966646,26.83917568,22.25479636,14.44561947,0.101200971
Namibia,NAM,2013,10.0567744,26.69233131,21.93541117,14.06030575,0.101727022
Namibia,NAM,2014,9.903140474,26.6933856,21.7412205,13.68983146,0.09836765
Namibia,NAM,2015,9.81851983,26.77544954,21.69859225,13.42499994,0.095238921
Namibia,NAM,2016,9.794126264,26.86042665,21.7526478,13.25848698,0.092472679
Namibia,NAM,2017,9.821616214,26.82371903,21.69049875,13.2129454,0.09202901
Nepal,NPL,1990,9.852414313,14.95205,12.49427383,17.78581949,0.97294576
Nepal,NPL,1991,9.641352787,14.86333001,12.33734025,17.36475932,0.938983227
Nepal,NPL,1992,9.359187565,14.69684135,12.07776068,16.79924201,0.901439181
Nepal,NPL,1993,9.214597188,14.74354866,12.05329007,16.45675118,0.871125816
Nepal,NPL,1994,8.954675204,14.64463247,11.83254749,15.89766513,0.836736472
Nepal,NPL,1995,8.702052413,14.55908605,11.63834523,15.33551999,0.808030688
Nepal,NPL,1996,8.443924803,14.576505,11.48946667,14.7443009,0.77598731
Nepal,NPL,1997,8.303255803,14.69714775,11.46471965,14.37020024,0.745519616
Nepal,NPL,1998,8.136133186,14.8078873,11.41933888,13.94111009,0.714317247
Nepal,NPL,1999,7.977973078,14.90325695,11.39052227,13.52293719,0.689518075
Nepal,NPL,2000,7.77133785,15.027354,11.39002901,12.99785824,0.66208835
Nepal,NPL,2001,7.506632506,14.89777871,11.13385324,12.40901063,0.64291392
Nepal,NPL,2002,7.330220086,14.91058174,10.98200028,11.97651123,0.629271889
Nepal,NPL,2003,7.216195495,14.96514329,10.87271279,11.65880031,0.624503301
